,Account Linkage Operation V1 Platform,tradeit,whitemarket,winline,winline_kz
2026-01-09,694a8c7946aba03183541c8b,228,,,
2026-01-26,694a8c7946aba03183541c8b,226,,,
2026-04-11,69cd1e22c89a4661c93e11c1,226,,,
2026-02-19,6978945688d3595e56b67839,224,,,
2026-02-25,6978945688d3595e56b67839,223,,,
2026-02-04,697893428bc18e02af3cb92e,222,,,
2026-02-26,6978945688d3595e56b67839,221,,,
2026-04-06,69cd1e22c89a4661c93e11c1,217,,,
2026-02-27,6978945688d3595e56b67839,216,,,
2026-01-31,694a8c7946aba03183541c8b,212,,,
2026-01-24,694a8c7946aba03183541c8b,210,,,
2026-04-04,69cd1e22c89a4661c93e11c1,209,,,
2026-01-22,694a8c7946aba03183541c8b,207,,,
2026-02-28,6978945688d3595e56b67839,207,,,
2026-02-18,6978945688d3595e56b67839,204,,,
2026-03-23,69a989878b5fcff0aab25396,204,,,
2026-04-13,69cd221d5dccf23b991497f1,202,,,
2026-04-07,69cd1e22c89a4661c93e11c1,201,,,
2026-01-05,694a8c7946aba03183541c8b,198,,,
2026-01-17,694a8c7946aba03183541c8b,196,,,
2026-03-17,69a989878b5fcff0aab25396,193,,,
2026-04-03,69cd1f9ec89a4661c93e11e5,192,,,
2026-01-13,694a8c7946aba03183541c8b,191,,,
2026-01-29,694a8c7946aba03183541c8b,190,,,
2026-01-10,694a8c7946aba03183541c8b,188,,,
2026-03-22,69a98cf1c9826d9e405f19ce,188,,,
2026-03-26,69a989878b5fcff0aab25396,185,,,
2026-03-31,69a19a29ebef5d0656e82d7f,185,12,,
2026-01-23,694a8c7946aba03183541c8b,184,,,
2026-01-11,694a8c7946aba03183541c8b,183,,,
2026-01-07,694a8c7946aba03183541c8b,178,,,
2026-04-03,69caaad84d476997e101476e,178,3,1,
2026-04-10,69cd203050c46a5260b4b447,177,,,
2026-01-30,694a8c7946aba03183541c8b,176,,,
2026-03-19,69a98cb824382158645625bd,176,,,
2026-03-24,69a98cb824382158645625bd,175,,,
2026-01-28,694a8c7946aba03183541c8b,174,,,
2026-03-31,69a989878b5fcff0aab25396,174,,,
2026-03-21,69a989878b5fcff0aab25396,172,,,
2026-03-17,69a98cb824382158645625bd,171,,,
2026-03-20,69a98cb824382158645625bd,171,,,
2026-01-12,694a8c7946aba03183541c8b,169,,,
2026-03-29,69a98cf1c9826d9e405f19ce,169,,,
2026-03-22,69a98be124382158645625bc,166,,,
2026-03-21,69a98cb824382158645625bd,165,,,
2026-03-18,69a19a29ebef5d0656e82d7f,164,5,,
2026-03-23,69a98cf1c9826d9e405f19ce,163,,,
2026-03-24,69a989878b5fcff0aab25396,163,,,
2026-03-27,69a98cb824382158645625bd,163,,,
2026-03-26,69a98cb824382158645625bd,162,,,
2026-04-03,69a98d1e8b5fcff0aab2539e,162,,,
2026-03-28,69a98cf1c9826d9e405f19ce,161,,,
2026-01-08,694a8c7946aba03183541c8b,159,,,
2026-03-25,69a98cb824382158645625bd,159,,,
2026-03-21,69a98b5124382158645625ba,158,,,
2026-03-27,69a989878b5fcff0aab25396,156,,,
2026-03-28,69a989878b5fcff0aab25396,156,,,
2026-03-22,69a989878b5fcff0aab25396,155,,,
2026-03-17,69a98cf1c9826d9e405f19ce,154,,,
2026-03-17,69b43f5e89b3327242c7ac05,152,3,,
2026-03-29,69a989878b5fcff0aab25396,152,,,
2026-03-17,69a98be124382158645625bc,151,,,
2026-03-18,69a98cb824382158645625bd,151,,,
2026-03-28,69a98cb824382158645625bd,150,,,
2026-03-23,69a98be124382158645625bc,146,,,
2026-04-03,976fe92b-0998-4a2a-86a6-f655bbab8f07,146,,,
2026-02-06,697893428bc18e02af3cb92e,145,,,
2026-03-21,69a98be124382158645625bc,145,,,
2026-04-04,69caaad84d476997e101476e,145,18,2,
2026-04-04,69cd203050c46a5260b4b447,144,,,
2026-04-08,69cd1e22c89a4661c93e11c1,143,,,
2026-03-30,69a989878b5fcff0aab25396,142,,,
2026-04-05,69caaad84d476997e101476e,140,4,1,
2026-04-01,69a98a74089d5fa419da09a3,139,,,
2026-04-03,,139,61,13,
2026-03-20,69a989878b5fcff0aab25396,137,,,
2026-03-25,69a989878b5fcff0aab25396,137,,,
2026-02-05,697893428bc18e02af3cb92e,136,,,
2026-03-24,69a98cf1c9826d9e405f19ce,136,,,
2026-04-11,69cd203050c46a5260b4b447,136,,,
2026-03-24,69a98be124382158645625bc,135,,,
2026-04-12,69cd203050c46a5260b4b447,135,,,
2026-03-27,69a98cf1c9826d9e405f19ce,133,,,
2026-03-13,69b43f5e89b3327242c7ac05,132,2,1,
2026-03-25,69a98be124382158645625bc,132,,,
2026-03-29,69a98cb824382158645625bd,132,,,
2026-02-08,697893428bc18e02af3cb92e,131,,,
2026-04-10,69caa9894d476997e101476d,131,,,
2026-03-23,69a98b5124382158645625ba,129,,,
2026-03-24,69a98b5124382158645625ba,128,,,
2026-04-05,69cd203050c46a5260b4b447,128,,,
2026-03-18,69a989878b5fcff0aab25396,127,,,
2026-03-30,69a98cf1c9826d9e405f19ce,127,,,
2026-03-22,69a98cb824382158645625bd,125,,,
2026-03-30,69a98cb824382158645625bd,125,,,
2026-04-06,69cd203050c46a5260b4b447,125,,,
2026-03-25,69a98b5124382158645625ba,124,,,
2026-03-21,69a98cf1c9826d9e405f19ce,123,,,
2026-03-17,69a98b5124382158645625ba,122,,,
2026-04-11,69cd1f9ec89a4661c93e11e5,122,,,
2026-03-19,69a98cf1c9826d9e405f19ce,119,,,
2026-03-19,69b43f5e89b3327242c7ac05,119,3,,
2026-02-03,6978957888d3595e56b6783e,118,,,
2026-02-04,6978957888d3595e56b6783e,118,,,
2026-02-17,697893428bc18e02af3cb92e,118,,,
2026-04-02,69caaad84d476997e101476e,118,2,,
2026-04-02,976fe92b-0998-4a2a-86a6-f655bbab8f07,118,,,
2026-03-31,69a98cb824382158645625bd,117,,,
2026-03-31,69a98cf1c9826d9e405f19ce,117,,,
2026-01-01,694a8d9546aba03183541c8e,114,,,
2026-02-14,697893428bc18e02af3cb92e,114,,,
2026-03-26,69a98b5124382158645625ba,114,,,
2026-04-08,69cd203050c46a5260b4b447,113,,,
2026-01-16,694a8c7946aba03183541c8b,112,,,
2026-02-16,697893428bc18e02af3cb92e,112,,,
2026-03-25,69a98cf1c9826d9e405f19ce,112,,,
2026-03-27,69a98b5124382158645625ba,112,,,
2026-04-02,,112,82,11,
2026-04-06,69caaad84d476997e101476e,112,,,
2026-03-26,69a98cf1c9826d9e405f19ce,111,,,
2026-04-02,69cd1f9ec89a4661c93e11e5,111,,,
2026-03-30,69a98be124382158645625bc,109,,,
2026-04-04,69cd1f9ec89a4661c93e11e5,109,,,
2026-01-08,694a8bb5fe58fa8f3dc72bdb,108,,,
2026-02-09,697893428bc18e02af3cb92e,108,,,
2026-04-05,976fe92b-0998-4a2a-86a6-f655bbab8f07,108,,,
2026-03-26,69a98be124382158645625bc,107,,,
2026-04-05,69cd1f9ec89a4661c93e11e5,107,,,
2026-01-14,694a8c7946aba03183541c8b,105,,,
2026-02-07,697893428bc18e02af3cb92e,105,,,
2026-02-22,697893428bc18e02af3cb92e,105,,,
2026-03-27,69a98be124382158645625bc,105,,,
2026-04-09,69cd1e22c89a4661c93e11c1,105,,,
2026-03-20,69a98be124382158645625bc,102,,,
2026-04-04,69a98d1e8b5fcff0aab2539e,102,,,
2026-04-05,69a98d1e8b5fcff0aab2539e,101,,,
2026-01-09,694a8be18e214f349b545914,100,,,
2026-02-28,697893428bc18e02af3cb92e,99,,,
2026-03-28,69a98be124382158645625bc,99,,,
2026-04-07,69cd203050c46a5260b4b447,99,,,
2026-03-20,69a98cf1c9826d9e405f19ce,97,,,
2026-01-20,694a8be18e214f349b545914,96,,,
2026-03-20,69a98b5124382158645625ba,95,,,
2026-03-22,69a98b5124382158645625ba,95,,,
2026-04-02,69cd203050c46a5260b4b447,95,,,
2026-04-07,69caaad84d476997e101476e,95,4,,
2026-02-10,697893428bc18e02af3cb92e,94,,,
2026-03-18,69a98cf1c9826d9e405f19ce,94,,,
2026-04-04,976fe92b-0998-4a2a-86a6-f655bbab8f07,94,,,
2026-01-02,694a8d9546aba03183541c8e,92,,,
2026-01-08,694a8be18e214f349b545914,92,,,
2026-02-18,697893428bc18e02af3cb92e,92,,,
2026-02-24,697893428bc18e02af3cb92e,91,,,
2026-04-02,69cd1e22c89a4661c93e11c1,91,,,
2026-02-13,697893428bc18e02af3cb92e,90,,,
2026-04-04,,90,89,5,2
2026-04-10,69cd1f9ec89a4661c93e11e5,90,,,
2026-04-06,69cd1f9ec89a4661c93e11e5,89,,,
2026-01-15,694a8c7946aba03183541c8b,88,,,
2026-03-20,69b43f5e89b3327242c7ac05,87,2,,
2026-04-06,69a98d1e8b5fcff0aab2539e,87,,,
2026-04-13,69cd217f50c46a5260b4b462,86,,,
2026-01-21,694a8be18e214f349b545914,85,,,
2026-02-04,697b6f8ebcf8d273bda30aee,85,4,,
2026-02-15,697893428bc18e02af3cb92e,84,,,
2026-02-21,697893428bc18e02af3cb92e,84,,,
2026-02-27,697893428bc18e02af3cb92e,84,,,
2026-03-19,69a989878b5fcff0aab25396,84,,,
2026-04-08,69caaad84d476997e101476e,84,,,
2026-01-03,694a8d9546aba03183541c8e,83,,,
2026-01-11,694a8be18e214f349b545914,81,,,
2026-02-07,697b6f8ebcf8d273bda30aee,80,12,,
2026-02-20,697893428bc18e02af3cb92e,80,,,
2026-03-18,69b43f5e89b3327242c7ac05,80,2,,
2026-03-30,69a98b5124382158645625ba,80,,,
2026-03-31,69a98be124382158645625bc,79,,,
2026-03-19,69a98be124382158645625bc,78,,,
2026-03-31,69a98b5124382158645625ba,77,,,
2026-04-12,69a98d1e8b5fcff0aab2539e,77,,,
2026-02-06,6978957888d3595e56b6783e,76,,,
2026-01-04,694a8d9546aba03183541c8e,75,,,
2026-01-21,69455eb511b1431cb8f12844,75,18,,
2026-02-19,697893428bc18e02af3cb92e,75,,,
2026-04-10,69a98d1e8b5fcff0aab2539e,75,,,
2026-01-19,69455eb511b1431cb8f12844,74,6,,
2026-01-20,69455eb511b1431cb8f12844,74,17,,
2026-01-20,694a8bb5fe58fa8f3dc72bdb,74,,,
2026-02-27,697b6f8ebcf8d273bda30aee,74,9,1,
2026-03-18,69a98be124382158645625bc,74,,,
2026-03-28,69a98b5124382158645625ba,74,,,
2026-01-05,694a8d9546aba03183541c8e,73,,,
2026-01-21,694a8d9546aba03183541c8e,73,,,
2026-02-08,6978957888d3595e56b6783e,73,,,
2026-02-21,697b6f8ebcf8d273bda30aee,73,2,,
2026-02-23,697893428bc18e02af3cb92e,73,,,
2026-04-11,,73,54,45,
2026-01-02,694a8d0d46aba03183541c8d,72,,,
2026-01-10,694a8be18e214f349b545914,72,,,
2026-01-20,694a8d9546aba03183541c8e,72,,,
2026-04-09,69caaad84d476997e101476e,72,,,
2026-02-04,697894e188d3595e56b6783c,71,,,
2026-02-07,6978957888d3595e56b6783e,71,,,
2026-02-22,697b6f8ebcf8d273bda30aee,71,10,,
2026-02-06,697b6f8ebcf8d273bda30aee,69,8,,
2026-04-06,,69,74,6,
2026-01-09,694a8bb5fe58fa8f3dc72bdb,68,,,
2026-02-09,697b6f8ebcf8d273bda30aee,68,12,,
2026-02-12,697893428bc18e02af3cb92e,67,,,
2026-03-18,69a98b5124382158645625ba,67,,,
2026-04-07,69cd1f9ec89a4661c93e11e5,67,,,
2026-01-01,694a8d0d46aba03183541c8d,66,,,
2026-01-10,694a8bb5fe58fa8f3dc72bdb,66,,,
2026-01-31,69455eb511b1431cb8f12844,66,6,1,
2026-02-15,697b6f8ebcf8d273bda30aee,66,10,,
2026-02-23,697b6f8ebcf8d273bda30aee,66,6,,
2026-04-05,,66,97,11,
2026-04-08,69cd1f9ec89a4661c93e11e5,66,,,
2026-04-12,69cd1f9ec89a4661c93e11e5,66,,,
2026-01-09,69455eb511b1431cb8f12844,65,8,,
2026-02-03,697893428bc18e02af3cb92e,65,,,
2026-04-02,69a98a74089d5fa419da09a3,65,,,
2026-04-03,69caaa7ad758af16cceb9c53,65,,,
2026-04-09,69cd1f9ec89a4661c93e11e5,65,,,
2026-01-17,69455eb511b1431cb8f12844,64,10,,
2026-04-09,69cd203050c46a5260b4b447,64,,,
2026-04-13,69cd1e22c89a4661c93e11c1,64,,,
2026-02-03,697894e188d3595e56b6783c,63,,,
2026-02-05,6978957888d3595e56b6783e,63,,,
2026-04-07,976fe92b-0998-4a2a-86a6-f655bbab8f07,63,,,
2026-01-18,69455eb511b1431cb8f12844,62,6,,
2026-02-27,6978957888d3595e56b6783e,62,,,
2026-03-29,69a98b5124382158645625ba,62,,,
2026-04-03,69a98a74089d5fa419da09a3,62,,,
2026-04-08,,62,60,5,
2026-01-10,694a8d9546aba03183541c8e,61,,,
2026-01-13,694a8be18e214f349b545914,61,,,
2026-02-11,697893428bc18e02af3cb92e,61,,,
2026-02-21,6978957888d3595e56b6783e,61,,,
2026-02-25,6978957888d3595e56b6783e,61,,,
2026-02-25,697b6f8ebcf8d273bda30aee,61,6,,
2026-01-25,69455eb511b1431cb8f12844,60,,,
2026-02-20,6978957888d3595e56b6783e,60,,,
2026-04-06,976fe92b-0998-4a2a-86a6-f655bbab8f07,60,,,
2026-04-07,69a98d1e8b5fcff0aab2539e,60,,,
2026-02-03,697b6f8ebcf8d273bda30aee,59,8,,
2026-02-15,6978957888d3595e56b6783e,59,,,
2026-02-16,697b6f8ebcf8d273bda30aee,59,12,,
2026-02-17,6978957888d3595e56b6783e,59,,,
2026-02-13,697b6f8ebcf8d273bda30aee,58,10,,
2026-02-19,697b6f8ebcf8d273bda30aee,58,6,,
2026-02-26,697893428bc18e02af3cb92e,58,,,
2026-03-01,6978945688d3595e56b67839,58,,,
2026-03-19,69a98b5124382158645625ba,58,,,
2026-02-09,6978957888d3595e56b6783e,57,,,
2026-02-26,697b6f8ebcf8d273bda30aee,57,10,,
2026-01-21,694a8bb5fe58fa8f3dc72bdb,56,,,
2026-02-05,697b6f8ebcf8d273bda30aee,56,11,1,
2026-02-14,697b6f8ebcf8d273bda30aee,56,2,,
2026-02-20,697b6f8ebcf8d273bda30aee,56,8,,
2026-04-02,69caaa7ad758af16cceb9c53,56,,,
2026-01-11,69455eb511b1431cb8f12844,55,2,,
2026-02-23,6978957888d3595e56b6783e,55,,,
2026-03-29,69a98be124382158645625bc,55,,,
2026-01-19,694a8bb5fe58fa8f3dc72bdb,54,,,
2026-01-28,69455eb511b1431cb8f12844,54,4,,
2026-04-05,69caaa7ad758af16cceb9c53,54,2,,
2026-01-02,69455eb511b1431cb8f12844,53,16,,
2026-01-09,694a8d9546aba03183541c8e,53,,,
2026-02-24,697b6f8ebcf8d273bda30aee,53,8,,
2026-04-10,,53,61,7,
2026-01-12,694a8bb5fe58fa8f3dc72bdb,52,,,
2026-01-12,694a8be18e214f349b545914,52,,,
2026-01-22,69455eb511b1431cb8f12844,52,6,,
2026-02-28,697b6f8ebcf8d273bda30aee,52,6,,
2026-01-06,694a8d9546aba03183541c8e,51,,,
2026-01-11,694a8bb5fe58fa8f3dc72bdb,51,,,
2026-01-13,694a8bb5fe58fa8f3dc72bdb,51,,,
2026-01-16,694a8bb5fe58fa8f3dc72bdb,51,,,
2026-02-11,697b6f8ebcf8d273bda30aee,51,,,
2026-02-21,69989528e9f6ebca6a8ff7b3,51,1,,
2026-02-24,6978957888d3595e56b6783e,51,,,
2026-04-11,69a98d1e8b5fcff0aab2539e,51,,,
2026-01-03,69455eb511b1431cb8f12844,50,10,,
2026-01-27,69455eb511b1431cb8f12844,50,2,,
2026-02-08,697b6f8ebcf8d273bda30aee,50,6,,
2026-02-22,697894e188d3595e56b6783c,50,,,
2026-02-22,6978957888d3595e56b6783e,50,,,
2026-04-08,976fe92b-0998-4a2a-86a6-f655bbab8f07,50,,,
2026-01-18,694a8be18e214f349b545914,49,,,
2026-01-13,69455eb511b1431cb8f12844,48,6,1,
2026-02-11,6978957888d3595e56b6783e,48,,,
2026-01-05,69455eb511b1431cb8f12844,47,4,,
2026-01-23,69455eb511b1431cb8f12844,47,4,,
2026-01-24,69455eb511b1431cb8f12844,47,5,,
