Report name,csstats video Prebid AB
Report type,Historical
Report result ID,9589670125
Report currency,USD
Publisher network,"Gamers Net, Inc"
User,max.ichetovkin@mobalyticshq.com
Date/Time generated,"April 24, 2026 7:58:02 AM PDT"
Date range,"Mar 30, 2026 - Apr 23, 2026"
Time zone,America/Los_Angeles
Filters,Ad unit ID = 23334009447

Country,Date,Total impressions,Total revenue,Total average eCPM,Total fill rate
Poland,2026-04-10,1355,0.08,0.06,0.0607
Poland,2026-03-30,1317,0.37,0.28,0.0628
Argentina,2026-04-12,1285,0.23,0.18,0.1727
United Kingdom,2026-04-19,1285,0.52,0.40,0.1256
Argentina,2026-04-15,1278,0.13,0.10,0.1475
Brazil,2026-04-03,1260,0.14,0.11,0.0495
Argentina,2026-04-17,1243,0.18,0.15,0.1901
Brazil,2026-04-05,1224,0.07,0.06,0.071
Canada,2026-04-18,1214,0.23,0.19,0.1317
Poland,2026-04-11,1195,0.07,0.06,0.0471
Canada,2026-04-03,1187,0.21,0.18,0.1472
Brazil,2026-04-20,1179,0.09,0.08,0.0573
Poland,2026-04-01,1174,0.26,0.22,0.052
Canada,2026-04-19,1155,0.27,0.23,0.1244
Brazil,2026-04-01,1104,0.08,0.07,0.0519
Canada,2026-04-09,1102,0.22,0.20,0.1728
United Kingdom,2026-04-10,1100,0.35,0.32,0.124
United Kingdom,2026-04-02,1086,0.37,0.34,0.1317
Argentina,2026-04-18,1066,0.12,0.11,0.183
Canada,2026-04-10,1066,0.25,0.23,0.1373
Argentina,2026-04-20,1060,0.15,0.14,0.1914
Canada,2026-04-21,1058,0.25,0.24,0.1032
Argentina,2026-04-19,1044,0.12,0.12,0.206
Canada,2026-04-05,1040,0.19,0.19,0.0983
Brazil,2026-04-02,1039,0.08,0.08,0.0462
Sweden,2026-04-19,1021,0.25,0.25,0.1972
Brazil,2026-03-31,1016,0.10,0.10,0.0577
Argentina,2026-04-11,1009,0.17,0.17,0.1181
Argentina,2026-04-21,1009,0.14,0.14,0.1608
Brazil,2026-04-10,1004,0.05,0.05,0.0511
Canada,2026-04-22,992,0.25,0.25,0.1556
Sweden,2026-04-20,991,0.33,0.33,0.1747
Canada,2026-04-04,984,0.14,0.15,0.1134
United Kingdom,2026-04-20,982,1.04,1.06,0.1575
Poland,2026-04-13,977,0.15,0.16,0.0483
Sweden,2026-04-17,971,0.23,0.24,0.1797
Argentina,2026-04-10,967,0.17,0.18,0.1952
Poland,2026-04-02,967,0.21,0.22,0.0441
United Kingdom,2026-03-30,961,0.44,0.46,0.1171
Brazil,2026-04-12,959,0.12,0.13,0.0504
Canada,2026-04-11,952,0.20,0.21,0.0871
United Kingdom,2026-03-31,946,0.37,0.39,0.1269
Poland,2026-04-17,917,0.39,0.43,0.0481
Poland,2026-03-31,913,0.28,0.31,0.046
Poland,2026-04-12,913,0.07,0.07,0.0364
Canada,2026-04-02,903,0.18,0.20,0.141
United Kingdom,2026-04-17,901,0.43,0.48,0.1468
Canada,2026-04-12,893,0.19,0.21,0.0946
Sweden,2026-04-21,891,0.26,0.29,0.1826
Canada,2026-04-01,889,0.24,0.27,0.1649
Canada,2026-04-16,884,0.19,0.21,0.1062
United Kingdom,2026-04-01,883,0.35,0.40,0.1028
United Kingdom,2026-04-18,883,0.32,0.36,0.1001
Canada,2026-04-08,877,0.16,0.19,0.1319
Argentina,2026-04-22,872,0.12,0.13,0.135
Sweden,2026-04-18,868,0.24,0.28,0.2201
United Kingdom,2026-04-12,866,0.33,0.39,0.1324
United Kingdom,2026-04-07,856,0.23,0.27,0.1809
United Kingdom,2026-04-11,852,0.47,0.55,0.129
United Kingdom,2026-04-22,846,0.42,0.50,0.1431
Canada,2026-03-30,844,0.21,0.25,0.1497
Poland,2026-04-03,843,0.08,0.09,0.0401
Argentina,2026-04-16,841,0.13,0.15,0.1575
Canada,2026-04-20,834,0.20,0.24,0.1376
Canada,2026-04-23,817,0.19,0.24,0.1694
Canada,2026-04-06,809,0.16,0.20,0.1222
Sweden,2026-04-23,799,0.24,0.30,0.1877
Argentina,2026-04-09,792,0.13,0.16,0.1319
Argentina,2026-04-13,784,0.14,0.18,0.1382
Brazil,2026-04-09,784,0.06,0.08,0.0449
Brazil,2026-04-15,783,0.05,0.07,0.0491
Brazil,2026-04-13,771,0.05,0.06,0.0477
Sweden,2026-04-16,768,0.24,0.31,0.1249
Brazil,2026-04-07,766,0.07,0.09,0.041
Netherlands,2026-04-09,766,0.02,0.03,0.1735
Brazil,2026-04-08,765,0.06,0.08,0.0405
Canada,2026-04-07,761,0.17,0.22,0.1393
Poland,2026-04-20,760,0.42,0.56,0.0371
Brazil,2026-04-06,759,0.06,0.08,0.0447
Sweden,2026-04-22,752,0.23,0.31,0.1902
Turkiye,2026-04-11,752,0.07,0.10,0.0711
Argentina,2026-04-07,748,0.09,0.13,0.1205
Brazil,2026-04-04,744,0.05,0.07,0.0385
Brazil,2026-04-16,736,0.06,0.09,0.0469
Argentina,2026-04-08,728,0.11,0.14,0.1242
Sweden,2026-04-10,724,0.04,0.06,0.1694
Turkiye,2026-04-12,724,0.02,0.03,0.0709
Poland,2026-04-09,717,0.08,0.11,0.0337
Argentina,2026-04-23,715,0.11,0.15,0.1386
Poland,2026-04-22,712,1.15,1.62,0.0343
Poland,2026-04-08,711,0.08,0.11,0.0344
United Kingdom,2026-04-09,711,0.21,0.29,0.076
United Kingdom,2026-04-03,709,0.18,0.25,0.1077
Canada,2026-03-31,698,0.15,0.22,0.0753
Canada,2026-04-15,697,0.20,0.28,0.0883
Argentina,2026-04-14,696,0.10,0.15,0.1134
Canada,2026-04-14,686,0.22,0.31,0.0982
Sweden,2026-04-02,684,0.09,0.14,0.1647
South Korea,2026-04-06,679,0.18,0.27,0.1297
Poland,2026-04-18,669,0.85,1.27,0.0338
United Kingdom,2026-04-16,666,0.18,0.27,0.1281
Poland,2026-04-14,652,0.16,0.24,0.0325
South Korea,2026-04-08,648,0.30,0.46,0.1653
Argentina,2026-04-05,642,0.10,0.15,0.1097
United Kingdom,2026-04-13,642,0.33,0.51,0.0961
Uzbekistan,2026-04-04,642,0.13,0.21,0.3557
Poland,2026-04-21,639,1.21,1.89,0.0281
United Kingdom,2026-04-05,638,0.19,0.29,0.0753
France,2026-04-10,633,0.09,0.14,0.0714
Sweden,2026-04-05,626,0.06,0.10,0.1324
Canada,2026-04-13,622,0.17,0.27,0.1308
Sweden,2026-04-06,611,0.02,0.04,0.1181
United Kingdom,2026-04-15,607,0.21,0.34,0.0812
Poland,2026-04-05,600,0.06,0.10,0.0315
Poland,2026-04-06,599,0.06,0.10,0.0257
Turkiye,2026-04-22,591,0.02,0.04,0.0481
United Kingdom,2026-04-06,590,0.19,0.33,0.0867
Canada,2026-04-17,576,0.18,0.31,0.0731
Poland,2026-04-07,575,0.06,0.11,0.0265
France,2026-04-23,569,0.08,0.15,0.0999
Argentina,2026-04-06,568,0.07,0.11,0.0972
Sweden,2026-04-15,567,0.17,0.31,0.1469
Poland,2026-04-23,566,0.14,0.25,0.0291
Sweden,2026-04-13,565,0.19,0.33,0.1671
Sweden,2026-04-03,563,0.06,0.11,0.1629
Argentina,2026-04-02,554,0.09,0.17,0.0799
United Kingdom,2026-04-21,551,0.31,0.56,0.0921
Brazil,2026-04-14,550,0.05,0.09,0.0318
Czechia,2026-04-05,547,0.02,0.04,0.1086
France,2026-04-17,546,0.08,0.14,0.043
United Kingdom,2026-04-04,546,0.16,0.29,0.0896
Australia,2026-04-21,545,0.05,0.10,0.1218
United Kingdom,2026-04-08,539,0.22,0.41,0.0878
Sweden,2026-04-04,538,0.08,0.15,0.1538
Sweden,2026-03-31,536,0.09,0.17,0.1702
France,2026-04-14,531,0.13,0.25,0.0568
Hong Kong,2026-04-01,531,0.05,0.10,0.1685
Sweden,2026-04-01,522,0.09,0.17,0.1285
Poland,2026-04-16,520,0.12,0.23,0.0293
Denmark,2026-04-03,518,0.04,0.07,0.0996
South Korea,2026-04-14,506,0.18,0.36,0.101
Uzbekistan,2026-04-20,505,0.10,0.19,0.2412
Spain,2026-04-10,504,0.04,0.08,0.1065
France,2026-04-18,489,0.07,0.13,0.0393
Argentina,2026-04-03,481,0.09,0.18,0.0739
Hong Kong,2026-03-30,481,0.05,0.09,0.1325
Sweden,2026-04-14,479,0.16,0.34,0.1171
Sweden,2026-04-09,478,0.02,0.04,0.1281
Sweden,2026-03-30,474,0.10,0.22,0.1083
South Korea,2026-04-09,472,0.12,0.25,0.1015
Poland,2026-04-04,465,0.06,0.13,0.02
Poland,2026-04-15,462,0.10,0.22,0.024
France,2026-04-16,461,0.08,0.18,0.0383
United Kingdom,2026-04-14,461,0.18,0.40,0.0907
Uzbekistan,2026-04-16,457,0.12,0.26,0.3156
Australia,2026-04-06,454,0.10,0.21,0.075
Turkiye,2026-04-21,454,0.03,0.06,0.0431
United Kingdom,2026-04-23,454,0.21,0.45,0.0791
Czechia,2026-04-09,450,0.02,0.04,0.1183
Uzbekistan,2026-04-22,443,0.08,0.18,0.2429
France,2026-04-15,442,0.08,0.19,0.0381
South Korea,2026-04-02,442,0.12,0.27,0.0666
Czechia,2026-04-03,438,0.05,0.12,0.1115
Australia,2026-04-04,436,0.08,0.19,0.0549
Argentina,2026-04-04,430,0.09,0.20,0.0956
Australia,2026-04-01,426,0.09,0.20,0.069
France,2026-04-13,425,0.08,0.20,0.0677
Hungary,2026-04-05,422,0.01,0.02,0.2018
France,2026-04-08,420,0.06,0.15,0.0775
Australia,2026-04-07,418,0.10,0.23,0.0763
Australia,2026-04-05,413,0.09,0.21,0.0583
France,2026-04-22,412,0.08,0.19,0.0586
France,2026-04-20,410,0.07,0.16,0.0542
Argentina,2026-04-01,408,0.08,0.21,0.0811
Argentina,2026-03-30,404,0.09,0.22,0.0828
Australia,2026-04-23,401,0.06,0.15,0.0964
France,2026-04-21,398,0.07,0.18,0.0531
Slovakia,2026-04-03,388,0.01,0.03,0.1587
Uzbekistan,2026-04-11,386,0.10,0.25,0.3027
Portugal,2026-04-10,383,0.02,0.05,0.0906
Australia,2026-04-12,382,0.07,0.19,0.048
Czechia,2026-04-16,382,0.02,0.05,0.1105
Uzbekistan,2026-04-18,380,0.07,0.19,0.2821
Australia,2026-04-10,379,0.09,0.22,0.0939
Sweden,2026-04-08,378,0.02,0.06,0.1175
Turkiye,2026-04-13,377,0.01,0.03,0.0362
Poland,2026-04-19,375,0.21,0.57,0.0179
Spain,2026-04-17,372,0.03,0.07,0.0926
Australia,2026-04-03,369,0.07,0.18,0.0854
Australia,2026-04-14,369,0.33,0.89,0.067
Czechia,2026-04-10,369,0.02,0.05,0.0934
South Korea,2026-04-04,368,0.07,0.20,0.0675
Uzbekistan,2026-04-13,366,0.08,0.23,0.3096
Turkiye,2026-04-15,365,0.01,0.02,0.0363
France,2026-04-07,363,0.06,0.17,0.0401
Uzbekistan,2026-04-15,362,0.09,0.24,0.2806
France,2026-04-09,360,0.07,0.18,0.0697
Australia,2026-04-11,359,0.09,0.25,0.0689
South Korea,2026-04-05,359,0.07,0.20,0.0414
Australia,2026-03-30,357,0.10,0.28,0.055
Australia,2026-04-02,357,0.08,0.22,0.0824
Norway,2026-04-02,357,0.01,0.03,0.108
Sweden,2026-04-12,357,0.06,0.16,0.0845
Turkiye,2026-04-08,355,0.01,0.02,0.0372
Turkiye,2026-04-19,355,0.05,0.14,0.0315
Ukraine,2026-03-30,355,0.06,0.16,0.0276
France,2026-04-19,350,0.06,0.16,0.0505
South Korea,2026-04-10,350,0.12,0.34,0.0693
Switzerland,2026-04-18,340,0.00,0.01,0.1772
Turkiye,2026-04-14,340,0.01,0.02,0.0401
Denmark,2026-04-10,338,0.03,0.09,0.1027
South Korea,2026-04-18,338,0.05,0.14,0.0616
France,2026-04-11,335,0.07,0.22,0.0393
South Korea,2026-04-03,333,0.07,0.20,0.0423
France,2026-04-06,332,0.07,0.21,0.0406
France,2026-04-12,332,0.06,0.19,0.0385
Sweden,2026-04-07,327,0.03,0.08,0.0565
Australia,2026-04-22,325,0.06,0.17,0.0913
Uzbekistan,2026-04-12,321,0.07,0.22,0.2256
Argentina,2026-03-31,320,0.06,0.17,0.0668
Australia,2026-04-13,319,0.08,0.25,0.0468
South Korea,2026-04-15,318,0.10,0.31,0.0698
Ukraine,2026-04-22,318,0.04,0.13,0.0234
Australia,2026-04-18,317,0.07,0.22,0.0538
Ukraine,2026-04-18,312,0.04,0.13,0.0251
Romania,2026-04-03,310,0.12,0.40,0.0753
South Korea,2026-04-07,309,0.08,0.27,0.0639
Ukraine,2026-04-17,308,0.04,0.13,0.0263
Australia,2026-04-19,305,0.06,0.21,0.0794
Romania,2026-04-21,305,0.10,0.33,0.0678
South Korea,2026-04-19,301,0.05,0.17,0.0679
Australia,2026-04-09,300,0.07,0.22,0.0854
France,2026-04-02,296,0.07,0.24,0.0451
Taiwan,2026-04-23,293,0.03,0.11,0.0378
South Korea,2026-04-12,292,0.09,0.32,0.0622
Ukraine,2026-04-15,292,0.04,0.13,0.0224
Turkiye,2026-04-18,291,0.01,0.02,0.0324
Czechia,2026-04-08,289,0.01,0.05,0.0855
Australia,2026-04-20,288,0.06,0.21,0.0745
France,2026-03-30,288,0.06,0.21,0.0242
South Korea,2026-03-30,284,0.05,0.17,0.094
Hong Kong,2026-03-31,280,0.03,0.09,0.0692
Czechia,2026-04-07,279,0.02,0.07,0.0667
Sweden,2026-04-11,279,0.04,0.16,0.0693
Netherlands,2026-04-10,277,0.04,0.15,0.1148
Spain,2026-04-04,277,0.02,0.08,0.0798
France,2026-04-01,276,0.07,0.26,0.0335
South Korea,2026-03-31,276,0.05,0.16,0.0583
Netherlands,2026-04-02,274,0.07,0.24,0.1048
Spain,2026-04-18,274,0.01,0.05,0.0647
Ukraine,2026-04-19,271,0.03,0.13,0.0248
Spain,2026-04-23,270,0.02,0.08,0.0471
Romania,2026-04-20,269,0.09,0.32,0.0695
Australia,2026-04-16,267,0.06,0.21,0.0705
Netherlands,2026-03-31,266,0.05,0.21,0.0913
Romania,2026-03-30,266,0.05,0.19,0.0634
Netherlands,2026-03-30,264,0.05,0.20,0.1132
Australia,2026-04-17,263,0.09,0.35,0.0545
South Korea,2026-04-01,263,0.04,0.17,0.0653
Turkiye,2026-04-10,262,0.01,0.04,0.025
Australia,2026-04-08,260,0.06,0.23,0.0701
South Korea,2026-04-13,259,0.04,0.15,0.0507
Czechia,2026-04-15,258,0.02,0.07,0.0752
France,2026-04-03,258,0.06,0.25,0.044
Romania,2026-04-22,258,0.13,0.50,0.0564
Australia,2026-03-31,256,0.07,0.26,0.0707
Slovakia,2026-04-10,256,0.01,0.03,0.1499
Romania,2026-04-10,255,0.04,0.15,0.0573
South Korea,2026-04-22,254,0.04,0.14,0.0501
Czechia,2026-04-02,251,0.07,0.29,0.0639
Turkiye,2026-03-31,250,0.01,0.04,0.0234
Uzbekistan,2026-04-21,249,0.05,0.21,0.2338
Uzbekistan,2026-04-17,245,0.04,0.18,0.2217
Ukraine,2026-04-23,244,0.03,0.13,0.0204
Australia,2026-04-15,243,0.06,0.26,0.0496
Czechia,2026-04-06,243,0.02,0.09,0.0522
Netherlands,2026-04-11,242,0.05,0.21,0.1059
Chile,2026-04-18,241,0.02,0.07,0.2144
Ukraine,2026-04-16,241,0.03,0.13,0.0217
Ukraine,2026-04-03,239,0.03,0.13,0.0199
Belgium,2026-04-07,238,0.08,0.35,0.1927
Netherlands,2026-04-07,236,0.08,0.34,0.0804
Portugal,2026-04-15,236,0.00,0.01,0.0604
Portugal,2026-04-11,235,0.02,0.10,0.0396
Czechia,2026-04-04,234,0.02,0.07,0.0584
France,2026-04-05,234,0.05,0.20,0.0316
Portugal,2026-04-01,234,0.03,0.13,0.0522
Netherlands,2026-04-01,233,0.06,0.24,0.0934
Hungary,2026-03-31,231,0.04,0.16,0.1212
South Korea,2026-04-11,229,0.05,0.23,0.0485
Czechia,2026-03-30,227,0.10,0.45,0.0639
Spain,2026-04-02,227,0.03,0.15,0.0471
Spain,2026-04-13,226,0.03,0.13,0.0497
Ukraine,2026-04-21,226,0.03,0.13,0.0183
South Korea,2026-04-21,225,0.03,0.13,0.0436
Denmark,2026-04-14,224,0.03,0.13,0.0728
Uzbekistan,2026-04-10,224,0.05,0.23,0.1835
Uzbekistan,2026-04-14,224,0.06,0.27,0.2279
South Korea,2026-04-20,223,0.03,0.16,0.0542
Uzbekistan,2026-04-08,222,0.04,0.17,0.1359
Romania,2026-04-23,219,0.08,0.35,0.0523
Spain,2026-04-08,217,0.02,0.10,0.0535
Spain,2026-03-31,215,0.05,0.22,0.049
Uzbekistan,2026-04-19,214,0.05,0.22,0.2365
Denmark,2026-04-11,213,0.20,0.93,0.071
Uzbekistan,2026-04-03,213,0.04,0.19,0.1843
Uzbekistan,2026-04-23,213,0.04,0.19,0.2143
France,2026-04-04,212,0.05,0.25,0.0288
Peru,2026-04-03,211,0.01,0.03,0.1507
South Korea,2026-04-16,211,0.04,0.17,0.0552
South Korea,2026-04-23,211,0.04,0.20,0.0515
Czechia,2026-04-14,209,0.01,0.06,0.069
Portugal,2026-04-19,209,0.00,0.01,0.0492
Turkiye,2026-04-02,207,0.01,0.06,0.0205
Portugal,2026-03-30,206,0.06,0.27,0.0485
Ukraine,2026-04-04,206,0.03,0.13,0.0195
Ukraine,2026-04-20,206,0.03,0.13,0.0219
Norway,2026-04-10,205,0.01,0.03,0.0796
Uzbekistan,2026-03-30,203,0.04,0.21,0.1703
Spain,2026-04-16,201,0.02,0.09,0.0543
Turkiye,2026-04-23,201,0.01,0.04,0.0184
South Korea,2026-04-17,200,0.03,0.15,0.0519
Spain,2026-04-09,199,0.03,0.17,0.0458
Hong Kong,2026-04-22,198,0.15,0.77,0.0663
Peru,2026-04-04,198,0.01,0.05,0.1434
Turkiye,2026-04-09,198,0.01,0.03,0.0164
Czechia,2026-04-11,197,0.02,0.08,0.0502
Kazakhstan,2026-04-06,194,0.02,0.08,0.0689
Netherlands,2026-04-03,194,0.04,0.20,0.0493
Spain,2026-03-30,193,0.03,0.14,0.0447
Czechia,2026-04-12,192,0.01,0.06,0.0449
Czechia,2026-04-18,190,0.01,0.07,0.0638
Hong Kong,2026-04-17,190,0.06,0.31,0.0512
Romania,2026-04-19,190,0.05,0.26,0.0461
Spain,2026-04-21,190,0.03,0.16,0.0342
Thailand,2026-04-19,190,0.03,0.14,0.0904
Uzbekistan,2026-04-05,189,0.04,0.19,0.1377
Austria,2026-04-09,188,0.00,0.01,0.1087
Czechia,2026-04-23,187,0.02,0.11,0.0546
Netherlands,2026-04-13,187,0.07,0.37,0.0643
Spain,2026-04-15,187,0.01,0.07,0.047
Portugal,2026-04-02,186,0.02,0.09,0.0471
Spain,2026-04-11,186,0.03,0.17,0.0418
Denmark,2026-04-13,185,0.04,0.19,0.0582
Hong Kong,2026-04-15,185,0.04,0.22,0.0468
Hong Kong,2026-04-16,185,0.04,0.19,0.0574
Romania,2026-04-17,184,0.05,0.29,0.0324
Spain,2026-04-03,184,0.03,0.18,0.0407
Taiwan,2026-04-06,184,0.03,0.14,0.0199
Turkiye,2026-04-17,184,0.00,0.02,0.0176
Peru,2026-04-18,182,0.00,0.02,0.1831
Spain,2026-04-19,181,0.01,0.06,0.0335
Uzbekistan,2026-04-01,181,0.06,0.32,0.1339
Netherlands,2026-04-08,180,0.03,0.16,0.06
Uzbekistan,2026-04-09,179,0.03,0.18,0.0784
Hong Kong,2026-04-21,178,0.06,0.35,0.0486
Portugal,2026-04-04,178,0.02,0.09,0.0327
Portugal,2026-04-08,178,0.01,0.06,0.0383
Uzbekistan,2026-04-07,177,0.04,0.20,0.1542
Hong Kong,2026-04-06,176,0.03,0.17,0.0394
Turkiye,2026-04-06,176,0.01,0.04,0.0184
Norway,2026-04-09,175,0.05,0.30,0.049
Romania,2026-04-01,175,0.27,1.57,0.0445
Turkiye,2026-04-04,175,0.05,0.26,0.0163
Hong Kong,2026-04-02,174,0.03,0.17,0.0436
Hong Kong,2026-04-04,172,0.04,0.23,0.0484
Netherlands,2026-04-04,171,0.04,0.21,0.0497
Turkiye,2026-04-03,171,0.01,0.05,0.0166
Czechia,2026-04-13,170,0.02,0.14,0.0471
Hong Kong,2026-04-23,170,0.12,0.69,0.0459
Spain,2026-04-05,170,0.02,0.11,0.0368
Spain,2026-04-22,170,0.02,0.13,0.031
Spain,2026-04-12,169,0.02,0.10,0.0331
Ukraine,2026-04-02,169,0.02,0.15,0.0142
Denmark,2026-03-31,167,0.05,0.32,0.0308
Denmark,2026-04-16,167,0.05,0.29,0.0483
Portugal,2026-04-07,167,0.01,0.04,0.0402
Hong Kong,2026-04-05,166,0.03,0.20,0.0489
Hong Kong,2026-04-18,166,0.03,0.20,0.0604
Taiwan,2026-04-08,166,0.02,0.12,0.0233
Hong Kong,2026-04-09,165,0.03,0.19,0.0548
Uzbekistan,2026-04-06,165,0.03,0.18,0.2052
Czechia,2026-04-22,164,0.03,0.16,0.0489
Mexico,2026-04-22,164,0.03,0.17,0.408
Portugal,2026-04-03,164,0.01,0.05,0.034
Portugal,2026-04-12,164,0.13,0.82,0.0455
Taiwan,2026-04-04,164,0.02,0.13,0.0139
Romania,2026-04-02,163,0.07,0.42,0.0431
France,2026-03-31,162,0.03,0.20,0.0196
Hong Kong,2026-04-19,162,0.04,0.27,0.0428
Denmark,2026-04-12,161,0.05,0.29,0.0457
Ukraine,2026-04-14,161,0.02,0.13,0.0163
Austria,2026-04-22,159,0.05,0.29,0.0919
Chile,2026-04-19,159,0.02,0.12,0.1423
Netherlands,2026-04-12,159,0.03,0.17,0.054
Hong Kong,2026-04-07,158,0.02,0.14,0.0382
Romania,2026-04-16,158,0.04,0.24,0.0464
Denmark,2026-04-04,155,0.04,0.27,0.0312
Portugal,2026-03-31,154,0.03,0.18,0.0422
Chile,2026-04-17,153,0.00,0.03,0.1959
Hong Kong,2026-04-03,153,0.03,0.19,0.0494
India,2026-04-01,152,0.00,0.03,0.0564
Slovakia,2026-04-12,151,0.01,0.04,0.0715
Taiwan,2026-04-11,150,0.02,0.13,0.0249
Spain,2026-04-01,149,0.03,0.18,0.0394
Mexico,2026-03-31,148,0.07,0.51,0.3136
Netherlands,2026-04-16,148,0.02,0.17,0.0603
Spain,2026-04-07,148,0.03,0.19,0.0353
Spain,2026-04-20,148,0.01,0.10,0.0313
Taiwan,2026-04-05,148,0.02,0.12,0.023
Hong Kong,2026-04-13,147,0.03,0.20,0.0519
Slovakia,2026-04-06,147,0.01,0.03,0.0734
Spain,2026-04-06,147,0.02,0.14,0.037
Netherlands,2026-04-05,146,0.02,0.16,0.0426
Taiwan,2026-04-16,146,0.02,0.11,0.0185
Peru,2026-04-17,145,0.00,0.03,0.1561
Netherlands,2026-04-15,144,0.04,0.26,0.0605
Denmark,2026-04-07,143,0.04,0.25,0.0459
Denmark,2026-04-19,143,0.03,0.23,0.0525
Hong Kong,2026-04-20,142,0.04,0.30,0.0513
Romania,2026-04-07,142,0.05,0.37,0.0396
Austria,2026-04-10,140,0.01,0.04,0.0701
Denmark,2026-04-02,140,0.07,0.49,0.033
Norway,2026-04-18,140,0.00,0.01,0.0581
Vietnam,2026-04-13,140,0.00,0.03,0.0444
Austria,2026-04-23,139,0.02,0.14,0.0907
Chile,2026-04-02,139,0.05,0.33,0.1801
Denmark,2026-04-09,139,0.03,0.19,0.0489
Portugal,2026-04-09,139,0.01,0.06,0.0337
Switzerland,2026-04-03,139,0.02,0.12,0.1283
Ukraine,2026-04-12,139,0.02,0.13,0.0131
Denmark,2026-04-18,138,0.03,0.24,0.0458
Hong Kong,2026-04-10,137,0.03,0.22,0.0411
Romania,2026-04-18,137,0.06,0.41,0.0387
Slovakia,2026-03-30,137,0.06,0.43,0.0386
Slovakia,2026-04-08,137,0.00,0.01,0.0955
Taiwan,2026-04-15,137,0.02,0.16,0.0208
Turkiye,2026-04-16,137,0.00,0.03,0.0139
Hong Kong,2026-04-14,135,0.03,0.25,0.0323
Mexico,2026-04-20,135,0.03,0.23,0.3435
Mexico,2026-04-23,135,0.02,0.17,0.453
Peru,2026-04-22,135,0.01,0.07,0.1164
Singapore,2026-04-20,135,0.04,0.32,0.0989
Taiwan,2026-04-12,134,0.02,0.14,0.0207
Ukraine,2026-03-31,134,0.02,0.14,0.009
