user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
8c03f2be-249e-48b1-a446-023a5e590ad1,2026-04-14 06:11:23 UTC,2026-03-19 04:26:06.206 UTC,2026-04-18,true,,ACHIEVED,,,RU,FI,ru,18-24,2023-05-20 07:15:49.334 UTC
8c737742-3f19-4013-8615-6468f6666925,2026-04-18 22:42:08 UTC,2026-04-18 18:05:58.025 UTC,2026-04-18,true,,ACHIEVED,,,RU,FI,ru,18-24,2020-10-17 18:45:14.163 UTC
8cd13a0a-fc67-4b08-bbcd-f067b07cc0d0,2026-04-12 18:02:25 UTC,2026-04-10 15:08:25.423 UTC,2026-04-21,true,,ACHIEVED,,,RU,FI,ru,18-24,2020-05-25 10:49:10.659 UTC
8cbed7ef-d5c4-48c8-9a1a-d581fbd39c50,2026-04-02 09:52:57 UTC,2026-04-18 08:18:33.328 UTC,2026-04-21,true,,ACHIEVED,,,RU,FI,ru,18-24,2021-08-08 19:32:40.437 UTC
8ce4146f-be04-4a82-a496-89b7bbead6c9,2026-04-21 21:35:25 UTC,2026-04-18 12:44:04.07 UTC,2026-04-21,true,,ACHIEVED,,,RU,FR,ru,18-24,2024-11-28 19:08:46.982 UTC
8c024a11-faea-499e-86db-25596bf1ec7f,2026-04-20 19:14:37 UTC,2026-04-02 17:02:32.739 UTC,2026-04-21,true,,ACHIEVED,true,true,MU,DE,ru,18-24,2020-09-05 14:18:45.111 UTC
8c2d5d84-9d40-4422-b68a-3e1cab5b2f9a,2026-04-20 16:50:17 UTC,2026-04-20 16:46:02.431 UTC,2026-04-22,true,,ACHIEVED,,,MK,DE,ru,25-34,2018-01-31 20:05:15.569 UTC
8c886843-c464-4200-8d55-cc9da8b0a65f,2026-03-03 21:33:24 UTC,2026-01-16 12:10:24.932 UTC,2026-04-02,true,,ACHIEVED,,,UA,DE,en,18-24,2020-04-27 19:17:01.536 UTC
8ccbccec-d948-4874-98d2-a2d59c48ce89,2025-06-17 07:59:46 UTC,2025-05-11 10:54:24.707 UTC,2025-06-23,,,,,,KP,DE,ru,45-54,2015-08-09 19:31:19.032 UTC
8c3657cc-4e53-43d2-b9d8-6705efb79b42,2026-04-20 22:23:42 UTC,2026-04-20 22:11:18 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,en,18-24,2019-10-23 09:10:54.173 UTC
8c4e8670-d825-4e82-b0c0-4e26155b5290,2026-04-17 00:54:00 UTC,2026-04-09 21:08:53.525 UTC,2026-04-17,,,,,,CN,DE,en,25-34,2019-03-09 13:37:23.693 UTC
8ca7e26e-b9bb-40d8-a66c-6fda39ef9bd6,2025-12-29 19:36:34 UTC,2026-01-10 13:24:37.593 UTC,2026-04-10,true,,ACHIEVED,,,RU,DE,ru,25-34,2018-08-16 19:15:12.402 UTC
8c58452f-028f-421b-be27-aaa133478537,2025-06-04 22:35:21 UTC,2025-06-04 21:22:57.98 UTC,2025-06-11,,,,,,RU,DE,ru,18-24,2018-10-27 06:29:56.66 UTC
8c94665e-2115-4ebb-bb35-980bec4834c9,2026-03-26 17:02:52 UTC,2026-02-02 19:26:31.469 UTC,2026-03-26,,,,,,RU,DE,ru,25-34,2015-10-07 06:16:09.396 UTC
8c08adde-f7e4-4efd-a265-47a2fa59e339,2026-04-01 22:12:25 UTC,2026-03-29 22:55:40.048 UTC,2026-04-05,,,,,,CH,DE,ru,25-34,2019-02-12 13:09:54.39 UTC
8bfe97ec-c3ca-4664-baed-f9e2ff6b851e,2025-04-26 10:58:33 UTC,2025-09-17 07:28:59.366 UTC,2025-09-17,,,,,,RU,DE,ru,18-24,2023-03-25 15:13:28.091 UTC
8ce40f84-3ab6-4a10-9bdc-31b0fe7b04bb,2025-09-03 21:04:40 UTC,2026-01-09 20:09:10.183 UTC,2026-04-12,,,,,,SE,IT,ru,25-34,2021-02-01 18:08:01.468 UTC
8c7ccc9f-121b-4dd1-98f2-4ea3705b4835,2026-04-05 21:17:59 UTC,2026-04-05 19:06:21.47 UTC,2026-04-07,true,,ACHIEVED,,,RU,LV,ru,18-24,2021-04-07 16:25:42.566 UTC
8c8e20b5-e835-4d0a-9ea6-3518010c8a6b,2026-04-19 22:26:52 UTC,2026-04-19 20:46:12.235 UTC,2026-04-20,true,,ACHIEVED,,,RU,LV,ru,18-24,2021-05-10 18:21:59.656 UTC
8cb77415-868c-43cf-b5d7-8a3e64216237,2026-04-21 17:24:36 UTC,2026-04-21 16:43:15.082 UTC,2026-04-21,true,,ACHIEVED,,,UG,NO,ru,18-24,2021-07-08 17:20:57.068 UTC
8c4e6285-43e7-4739-90ba-ce5ed49029bf,2026-02-10 13:56:45 UTC,2026-01-26 09:33:43.007 UTC,2026-04-14,true,,ACHIEVED,,,RU,NO,ru,18-24,2024-12-17 14:46:52.301 UTC
8cb9ad17-884d-4d6f-b681-3b77589ddbf5,2026-03-15 14:11:49 UTC,2026-04-01 19:08:41.99 UTC,2026-04-01,,,,,,KR,RU,ru,25-34,2020-05-25 09:55:38.748 UTC
8ccb21c3-1fec-44fd-bed6-7ecb24e72436,2026-04-21 09:39:15 UTC,2026-04-18 11:05:07.353 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2018-08-26 05:11:03.503 UTC
8c8c198e-ba07-4b1e-ba93-f58dedacc58f,2026-02-16 16:33:02 UTC,2026-04-02 07:04:37.21 UTC,2026-03-27,true,,ACHIEVED,,,AZ,RU,ru,18-24,2019-11-30 15:17:27.126 UTC
8c7a49ea-8d45-41a6-bfe1-77cc3a26407b,2026-04-01 14:23:46 UTC,2026-03-27 09:30:35.517 UTC,2026-04-02,,,,,,RU,RU,ru,25-34,2020-01-27 22:54:37.163 UTC
8ca7ea65-a18d-4cdb-82a4-0ec667415e6f,2025-03-20 15:06:45 UTC,2026-02-19 18:35:47.705 UTC,2025-03-20,,,,,,RU,RU,ru,35-44,2017-09-17 17:02:10.574 UTC
8c7418d4-be16-46ea-97b2-6cd94a33c72b,2025-12-27 19:39:55 UTC,2026-04-13 23:59:25.209 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-07-22 16:00:55.525 UTC
8c8e5f7d-035e-475b-a115-eacec39c784c,2026-02-13 23:56:09 UTC,2026-02-13 23:10:37.517 UTC,2026-02-26,,,,,,RU,RU,ru,25-34,2017-03-26 22:00:26.823 UTC
8c1adbf4-9248-4bc7-b326-3ce98e38c860,2025-11-13 18:18:46 UTC,2025-11-07 16:27:35.722 UTC,2026-01-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-06-01 10:02:29.27 UTC
8cdc6881-86e0-482b-b675-2aec380ebc29,2026-02-23 14:43:20 UTC,2026-02-23 13:19:45.825 UTC,2026-02-23,,,,,,RU,RU,ru,25-34,2017-02-28 14:54:54.382 UTC
8cba07f8-af34-4338-9c40-b10efbf7ddf5,2025-02-07 13:44:25 UTC,2025-01-28 12:24:22.051 UTC,2025-02-15,,,,,,RU,RU,ru,25-34,2020-10-27 01:02:49.474 UTC
8c79989d-7fd5-4953-b24b-5400ec2ec5db,2025-10-23 05:08:54 UTC,2025-09-18 12:13:56.447 UTC,2025-10-23,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-10-12 20:21:10.927 UTC
8c865631-0147-48e2-b59e-64a7383eda03,2025-10-11 19:57:43 UTC,2025-09-28 18:36:44.663 UTC,2025-10-11,,,,,,TM,RU,ru,18-24,2021-12-04 21:37:04.512 UTC
8c63651b-aba1-4f95-8001-c26403f65f17,2025-06-24 17:00:40 UTC,2025-06-13 22:17:59.145 UTC,2025-06-24,,,,,,RU,RU,ru,25-34,2025-03-04 20:29:26.273 UTC
8c9e65d1-e11f-49b7-b59e-b58edd1b0059,2025-11-14 19:07:23 UTC,2026-04-20 14:48:08.064 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-11-25 11:07:51.721 UTC
8c78c284-4546-4e4b-ac65-db7ea3e394d6,2025-11-15 23:14:07 UTC,2025-10-21 00:16:46.096 UTC,2025-11-20,,,REVOKED,,,RU,RU,ru,25-34,2025-09-24 10:19:31.462 UTC
8c91c831-398b-4094-a0f7-1872296cbfad,2026-04-17 19:07:21 UTC,2026-02-20 13:32:52.059 UTC,2026-04-17,,,,,,ES,RU,ru,18-24,2020-02-24 06:00:14.809 UTC
8c855362-5c67-47fa-98b5-de5b1aad98f2,2025-05-21 19:48:26 UTC,2025-10-27 10:16:50.879 UTC,2025-12-22,,,,,,MX,RU,ru,18-24,2020-11-17 11:40:55.91 UTC
8cd88491-3e01-4842-930e-d6be7cb2c447,2025-11-06 22:05:54 UTC,2026-03-24 13:27:02.862 UTC,2026-01-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-08-09 15:38:03.65 UTC
8cba0c48-a059-4d10-8b9f-634a3779c48d,2026-04-03 16:29:28 UTC,2026-04-03 16:27:05.302 UTC,2026-04-03,,,,,,RU,RU,ru,18-24,2018-08-08 06:26:28.009 UTC
8cbc31ad-633a-4868-b8f9-25a0512eb67a,2026-04-21 14:11:59 UTC,2026-04-09 16:50:56.238 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-02-14 12:03:21.937 UTC
8c96ad21-c1e7-4ac4-a1da-53c62f9ef100,2025-06-23 15:26:37 UTC,2026-01-29 13:36:16.857 UTC,2026-01-29,,,,,,RU,RU,ru,25-34,2020-04-29 11:09:32.919 UTC
8bfb3879-53b9-4144-8a45-d3f1d561c626,2026-03-08 19:06:00 UTC,2026-02-20 21:00:22.214 UTC,2026-03-08,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-16 17:45:10.415 UTC
8c5ab7a6-03c3-4d6e-8213-d78c440b1c6d,2026-04-21 15:37:01 UTC,2026-04-06 12:39:03.908 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2023-04-21 13:58:37.713 UTC
8c496067-bcdb-4b5c-83d7-044310dc5651,2026-04-01 15:49:13 UTC,2026-03-22 13:00:00.298 UTC,2026-04-21,,,,,,NL,RU,en,18-24,2020-12-11 05:57:14.087 UTC
8c03d1a8-de7f-4314-9fca-362f27841275,2026-04-21 18:04:49 UTC,2026-04-04 16:23:31.073 UTC,2026-04-21,true,,ACHIEVED,,,MD,RU,ru,18-24,2015-05-31 20:32:24.089 UTC
8c18ec0a-e261-44f2-84cd-deb5067c7ae4,2025-10-07 23:26:30 UTC,2025-10-23 11:57:49.893 UTC,2025-12-20,true,,ACHIEVED,,,CN,RU,ru,18-24,2016-05-25 10:02:14.233 UTC
8c1350f4-48bd-49ba-a05b-153596ce3555,2026-04-21 14:22:48 UTC,2026-04-12 12:23:40.484 UTC,2026-04-21,true,,ACHIEVED,,,KP,RU,ru,25-34,2018-12-29 11:38:53.432 UTC
8c9e090b-5a66-42e3-9f40-8b90fba43726,2026-04-12 15:11:55 UTC,2026-04-02 10:06:23.213 UTC,2026-04-12,,,,,,RU,RU,ru,25-34,2017-11-02 17:04:13.741 UTC
8ccc781a-499e-47d7-8b66-b180dbb3c3a4,2026-04-20 22:42:53 UTC,2026-02-19 14:53:58.808 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2018-03-27 15:23:41.874 UTC
8c5fe96d-825d-4a15-ac65-89350db7fe40,2026-04-18 23:59:09 UTC,2026-04-18 01:57:46.526 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2020-07-02 18:03:19.161 UTC
8ccc3b56-7041-41f2-b3f7-92bc029fdea6,2025-11-28 22:01:47 UTC,2025-10-29 19:22:26.707 UTC,2025-11-28,,,,,,RU,RU,ru,35-44,2020-08-07 09:19:46.513 UTC
8c1d68b3-8259-4e25-a76e-bfe63dddfab4,2026-03-23 17:55:09 UTC,2026-02-16 14:15:47.052 UTC,2026-03-27,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-14 16:30:07.958 UTC
8c002295-590c-49f2-a8e0-3d487c575c10,2025-07-22 15:38:48 UTC,2025-07-03 10:55:54.323 UTC,2025-07-22,,,REVOKED,,,AW,RU,ru,25-34,2025-07-01 18:59:59.838 UTC
8c77faea-30fa-4ab2-9951-eb4dc5bd3e34,2025-02-14 13:05:03 UTC,2025-04-20 20:14:06.24 UTC,2025-02-14,,,,,,RU,RU,ru,18-24,2025-01-05 20:19:45.646 UTC
8c49d2d8-dbc0-44a6-9ab5-12f3ed0a964b,2026-04-01 21:38:29 UTC,2026-02-26 12:50:20.543 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-09 16:51:18.406 UTC
8c8e0cf3-5eb9-49aa-8969-f3f82845b01b,2025-05-02 22:37:25 UTC,2025-04-30 18:00:15.463 UTC,2025-05-03,,,,,,RU,RU,ru,18-24,2018-12-09 12:48:36.135 UTC
8ca30c3d-68fc-402c-9e48-7020081b564a,2026-04-02 11:46:19 UTC,2026-02-22 13:58:29.964 UTC,2026-04-02,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-17 20:33:25.133 UTC
8cd87d25-a23c-4c05-ace8-5e89d646f4b3,2025-10-26 16:19:06 UTC,2025-10-26 12:56:44.627 UTC,2026-04-07,,,,,,RU,RU,ru,18-24,2019-02-19 13:47:45.175 UTC
8cd7b26b-fcba-43a8-9b03-9241b7d9ff1a,2026-02-05 21:40:31 UTC,2026-02-05 21:34:38.317 UTC,2026-02-05,,,,,,RU,RU,ru,18-24,2021-09-08 20:12:19.482 UTC
8cb4c626-cbd6-4de2-8a71-4436245c868a,2025-05-01 16:35:46 UTC,2026-01-16 23:41:56.109 UTC,2025-05-01,,,,,,SO,RU,ru,25-34,2022-12-06 20:06:43.186 UTC
8cb11647-2071-479d-a3c4-fe2b4c3aa46c,2025-12-23 16:05:18 UTC,2026-03-16 22:28:40.31 UTC,2026-02-09,,,,,,SM,RU,ru,25-34,2015-09-07 23:33:49.537 UTC
8c14644b-0fcf-4fa6-82ef-7d564bf7d06d,2026-04-20 12:29:27 UTC,2026-04-08 16:35:40.342 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,13-17,2021-06-16 07:41:28.448 UTC
8cd5d56c-53a2-4290-971f-64dc5a9e56cc,2026-02-10 16:10:00 UTC,2026-01-21 17:58:44.654 UTC,2026-02-10,,,,,,TT,RU,ru,25-34,2015-12-08 13:10:54.74 UTC
8c9de364-0dc1-4b92-8104-ac07b62adfb2,2026-02-01 10:52:22 UTC,2026-01-29 11:12:06.097 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2015-11-14 09:20:46.771 UTC
8c63e11b-fc65-4a89-8e1f-eb1a1b3b1605,2025-01-28 12:52:42 UTC,2026-04-05 12:40:23.119 UTC,2025-12-07,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-28 16:39:13.031 UTC
8c58aa77-7e33-4486-ac96-67cbd211589d,2025-10-05 17:38:30 UTC,2025-12-06 20:58:03.103 UTC,2025-12-07,true,,ACHIEVED,,,DJ,RU,ru,25-34,2019-09-05 14:08:38.044 UTC
8cac3fe9-363f-4218-8602-ec7dedb34176,2025-11-12 06:47:54 UTC,2026-01-04 19:13:21.14 UTC,2026-01-04,true,,ACHIEVED,,,GR,RU,ru,25-34,2019-09-21 13:14:44.535 UTC
8c760b07-8963-4872-b1c5-1a8926a58a21,2026-04-13 22:30:26 UTC,2026-04-13 20:52:48.487 UTC,2026-04-13,true,,ACHIEVED,,,US,RU,ru,18-24,2020-04-02 19:55:01.841 UTC
8c2a2303-687f-4ed6-8e77-bb4d90735e89,2024-11-04 20:35:08 UTC,2026-03-29 17:42:34.342 UTC,2026-03-29,true,,ACHIEVED,,,JP,RU,ru,65+,2016-11-22 12:35:30.081 UTC
8cd65908-2300-467f-a544-898a32d88cca,2026-04-18 13:58:47 UTC,2026-04-18 14:51:00.381 UTC,2026-04-18,true,,ACHIEVED,,,NF,RU,ru,25-34,2020-04-22 16:32:24.712 UTC
8bffcfdb-b563-4faa-9db3-0197d30130ef,2025-04-21 17:02:15 UTC,2025-09-03 09:06:51.949 UTC,2025-09-09,,,,,,RU,RU,ru,18-24,2021-06-29 14:38:33.077 UTC
8c795806-62b9-41be-b0a1-677441933cba,2026-03-24 13:53:00 UTC,2026-02-16 23:48:04.715 UTC,2026-03-24,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-11-13 10:45:14.34 UTC
8c4a98b4-bd97-4b9c-9c64-db75f3d837cc,2026-04-20 22:03:30 UTC,2026-04-20 21:34:02.609 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,en,18-24,2019-04-06 19:33:49.699 UTC
8cc679d5-03de-4251-a78a-ceb31a3ea8b2,2025-06-19 19:29:36 UTC,2025-06-14 18:52:49.604 UTC,2025-06-19,,,,,,RU,RU,ru,25-34,2023-07-31 15:25:17.257 UTC
8c05c7ee-e13b-4bba-834d-898440d83bb3,2025-04-07 17:58:30 UTC,2025-07-17 10:21:17.07 UTC,2025-04-07,,,,,,RU,RU,ru,25-34,2016-01-03 19:10:30.076 UTC
8c9a8098-81c2-4b5f-9995-c174c241e35b,2016-06-30 14:12:49.903 UTC,2025-04-22 12:56:12.088 UTC,2025-05-15,,,,,,RU,RU,ru,25-34,2015-12-23 16:01:29.278 UTC
8bfe9f6c-4f83-4fa8-ba1d-af415932705c,2026-04-01 12:40:17 UTC,2026-04-01 12:07:14.36 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-04-12 11:58:03.852 UTC
8c26d3c7-30db-4cd2-8e23-dae9f513835d,2024-08-20 17:29:20 UTC,2024-08-01 11:19:18.471 UTC,2024-08-22,,,,,,RU,RU,ru,25-34,2016-11-23 10:45:31.959 UTC
8c08066b-2572-4e6e-8950-0e2fd1c2a780,2026-04-21 14:28:02 UTC,2026-04-21 11:15:49.249 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2016-08-11 07:14:25.762 UTC
8cae0def-7198-40ee-980c-f9846822078c,2026-01-12 15:57:38 UTC,2025-12-30 05:27:38.625 UTC,2026-01-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-10-28 14:26:39.532 UTC
8cc695a3-7734-453f-be66-9890992d363d,2025-09-29 02:17:26 UTC,2025-09-28 15:42:53.779 UTC,2025-09-29,,,REVOKED,,,JP,RU,ru,45-54,2025-01-03 06:51:47.083 UTC
8bf67440-9cfd-4f94-bbcd-aaf6229e313f,2026-04-19 13:31:02 UTC,2026-03-20 06:28:10.351 UTC,2026-04-19,,,,,,RU,RU,ru,35-44,2020-09-01 17:40:38.184 UTC
8c3e3488-6db6-4062-b539-793ef0f35d99,2026-04-20 18:49:14 UTC,2026-03-17 12:27:09.86 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,error,2021-12-30 14:38:41.601 UTC
8cc13ac8-5448-4517-b50f-c0ec63ed766a,2025-01-17 15:14:13 UTC,2025-01-06 20:54:38.705 UTC,2025-01-23,,,,,,RU,RU,ru,25-34,2020-06-21 12:02:09.28 UTC
8cd2605c-955d-4d2a-8368-ce428e4d08f1,,2025-02-01 16:50:42.782 UTC,2025-02-02,,,,,,US,RU,en,25-34,2025-01-27 16:41:17.039 UTC
8cdb7e9c-f19d-41f6-9f67-65d4f559124b,2026-04-02 22:02:07 UTC,2026-03-25 18:23:33.175 UTC,2026-04-03,,,,,,AM,RU,ru,18-24,2020-01-16 18:03:33.226 UTC
8cad1335-03cb-41f7-a2e5-b6fd86ac70ca,2026-04-08 01:09:23 UTC,2026-04-15 06:58:08.528 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-09-23 09:40:28.886 UTC
8bfd2a54-4d8a-4748-b525-cf3c62ee3405,2026-02-20 12:10:34 UTC,2026-02-20 12:00:09.379 UTC,2026-02-20,,,,,,RU,RU,ru,18-24,2016-04-03 19:52:41.177 UTC
8c08d908-5043-4802-9f81-e295e60aed0b,2025-09-27 01:29:19 UTC,2025-09-28 20:38:48.873 UTC,2025-09-28,,,,,,RU,RU,ru,18-24,2021-10-20 18:17:05.481 UTC
8c8c708f-b3c7-4454-8a18-9df24b5ae14b,2026-04-21 21:47:11 UTC,2026-04-21 17:01:54.78 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-09 21:22:17.858 UTC
8c209dc4-d94f-4707-be28-54000a6a285f,2024-10-28 00:33:07 UTC,2024-10-27 09:53:27.359 UTC,2024-10-28,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-04-28 09:35:29.785 UTC
8c94a98b-3e29-4fd0-9935-f1764805573b,2026-04-20 17:37:31 UTC,2026-04-09 17:06:56.786 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2017-12-23 09:00:50.799 UTC
8c8b4f4f-ba5f-4840-bc3b-94f64847f622,2026-04-15 20:47:44 UTC,2026-04-15 19:28:02.656 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-06-07 11:47:10.972 UTC
8ce3a84c-5a5a-44f7-8f3b-e80dc0b47b46,2025-02-17 21:07:02 UTC,2025-01-26 20:12:37.123 UTC,2025-02-23,,,,,,RU,RU,ru,25-34,2017-12-24 14:47:52.306 UTC
8c897a98-5630-4e17-993b-f774bf1bcff2,2025-09-27 17:49:29 UTC,2025-09-27 17:02:48.385 UTC,2025-09-27,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-09-25 21:13:18.244 UTC
8c954361-9996-4ccb-a273-94a2c2bf9bc1,2026-03-01 18:27:18 UTC,2026-04-21 19:18:43.035 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2016-07-08 14:43:32.547 UTC
8c2e970e-4002-4ec4-a065-4235b056ba97,2026-04-16 05:36:59 UTC,2026-04-16 04:23:19.36 UTC,2026-04-16,,,,,,RU,RU,ru,18-24,2018-08-09 19:14:55.948 UTC
8c689b84-8b8b-4ed5-832b-963174886a1d,2026-04-19 13:09:31 UTC,2026-04-16 06:33:17.213 UTC,2026-04-19,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-07-28 14:42:58.463 UTC
8ca5e385-60f9-42ae-be64-720cdb45f12b,2026-03-20 20:43:45 UTC,2026-03-04 19:51:44.611 UTC,2026-03-20,,,,,,RU,RU,ru,25-34,2023-01-10 09:14:58.162 UTC
8ce2804a-e102-4c0d-85eb-1b66b684b1f5,2025-02-03 16:45:41 UTC,2025-02-03 16:33:24.818 UTC,2025-02-03,,,,,,RU,RU,ru,25-34,2020-06-10 12:03:59.029 UTC
8cde172a-8c05-491d-8eb5-e3e6d2c0fd09,2026-04-20 14:10:39 UTC,2026-04-08 15:18:33.837 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,en,18-24,2021-01-05 13:31:49.441 UTC
8cbc4159-644a-4a0a-9c6e-f298410eed80,2026-02-22 23:02:58 UTC,2026-02-15 15:01:15.198 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-06-08 14:45:16.953 UTC
8cc781d7-f4c5-43b4-ba5f-1ddab37df3d0,2024-12-27 21:04:03 UTC,2024-11-25 19:55:17.976 UTC,2025-01-06,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-09-17 19:24:42.543 UTC
8c3a4414-1a4f-470b-9801-e11019988243,2024-05-16 23:09:10 UTC,2024-04-13 21:02:33.342 UTC,2024-06-26,,,,,,RU,RU,ru,18-24,2020-04-30 17:37:48.067 UTC
8c304df0-f54c-4257-ae73-9be6c6e44824,2026-04-21 19:11:36 UTC,2026-04-21 08:11:51.414 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-11-25 06:43:00.067 UTC
8c109c66-bb49-4d27-91ae-347f25d91b85,2026-03-30 16:02:31 UTC,2026-03-21 09:11:51.652 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-11-22 18:30:49.481 UTC
8c6054e5-df37-4e64-a916-4e13fb46feba,2026-04-12 10:39:28 UTC,2026-04-12 09:55:29.763 UTC,2026-04-15,,,,,,RU,RU,ru,18-24,2018-05-10 13:19:43.312 UTC
8ccc1550-f9be-470b-a8a1-6d98db6d5d34,2026-03-28 14:01:32 UTC,2026-03-19 18:46:12.749 UTC,2026-03-28,,,,,,RU,RU,ru,25-34,2018-09-05 14:36:39.165 UTC
8ce58db4-0061-4d86-9cc2-f2253be02b6c,2025-02-12 07:34:00 UTC,2025-03-05 01:55:37.521 UTC,2025-02-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2018-09-13 07:43:13.38 UTC
8c1b2de4-010e-4875-ab88-235bcfb9cfb8,2026-03-14 21:00:38 UTC,2026-03-14 12:41:48.3 UTC,2026-03-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-11-23 09:56:50.643 UTC
8c118b2b-9fd0-4c8a-9636-e34c9d0a1ad3,2026-04-04 16:06:26 UTC,2026-04-04 15:08:48.91 UTC,2026-04-04,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-04-30 10:33:46.562 UTC
8bfe4017-ac6b-4918-a836-4768dcb4b766,2025-03-07 18:01:57 UTC,2025-03-05 17:03:40.586 UTC,2025-03-30,,,,,,RU,RU,ru,25-34,2017-05-26 20:44:35.039 UTC
8c79ef53-6ec2-41f3-b5cd-a25271f77be3,2026-04-07 21:39:53 UTC,2026-03-10 19:22:30.831 UTC,2026-04-09,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-05-01 01:20:19.745 UTC
