user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
f9897b80-47b4-40dc-9a8e-01b447c6afc5,2026-02-16 10:40:11 UTC,2026-02-16 09:11:44.465 UTC,2026-02-18,,,,,,RU,DE,ru,25-34,2016-01-28 19:01:34.347 UTC
f9991b82-5d3f-4881-8209-9a3e33f63aa9,2026-04-16 19:38:02 UTC,2026-04-16 18:53:36.206 UTC,2026-04-16,,,,,,RU,DE,ru,25-34,2019-06-23 21:10:58.819 UTC
f96c1c07-418c-40ef-b5cf-ac4e8c80c1de,2025-11-04 12:47:30 UTC,2025-12-11 21:09:22.939 UTC,2026-01-16,,,,,,LV,DE,ru,25-34,2015-07-16 13:33:50.796 UTC
f973c328-7c1e-47cc-9180-d877928727e4,2025-06-18 13:12:10 UTC,2025-04-22 17:01:40.422 UTC,2025-06-18,,,,,,JP,DE,ru,18-24,2019-03-30 17:18:01.302 UTC
f950cc23-7dac-4ee2-8cdd-acae1d50ce16,2026-04-12 06:22:14 UTC,2026-03-09 09:12:12.491 UTC,2026-04-14,,,,,,RU,EE,ru,25-34,2019-07-02 16:50:35.773 UTC
f9776481-9c86-4c95-85b9-d6df0f1bc94a,2026-04-21 18:50:57 UTC,2026-04-20 22:36:19.056 UTC,2026-04-21,true,,ACHIEVED,,,PM,FI,ru,18-24,2020-03-24 11:15:32.007 UTC
f9825623-0082-49d4-9bbd-9764fc215d61,2025-07-17 19:20:19 UTC,2025-07-05 01:25:16.652 UTC,2025-07-17,,,,,,RU,FR,ru,25-34,2021-08-03 08:23:55.549 UTC
f955b9dd-c276-469e-b0d8-d6a48ac7d391,2025-09-30 23:16:42 UTC,2026-03-30 21:27:49.432 UTC,2025-10-02,,,,,,RU,IE,ru,25-34,2015-12-05 20:01:55.838 UTC
f9fb9593-6fe8-4201-8fe2-da8e0a82e0c0,2026-04-02 14:26:27 UTC,2026-04-06 12:11:03.964 UTC,2026-04-09,,,,,,RU,KZ,ru,25-34,2017-04-06 13:26:07.479 UTC
fa301431-3ddb-4dc5-b4e4-2582ce3cf7a3,2026-04-16 03:55:34 UTC,2026-04-15 18:24:53.944 UTC,2026-04-21,true,,ACHIEVED,,,SE,LT,ru,18-24,2021-05-19 19:13:08.371 UTC
f9eea55b-68f5-4513-a96c-4e0eea7bb5d8,2026-03-31 12:08:33 UTC,2026-03-31 12:04:58.398 UTC,2026-04-05,true,,ACHIEVED,,,RU,LT,ru,18-24,2022-01-11 22:25:30.14 UTC
f9731dc0-fc52-48cd-bd47-75253718c366,2025-06-09 17:26:20 UTC,2025-12-24 16:51:14.311 UTC,2025-12-24,true,,ACHIEVED,,,RU,LV,ru,18-24,2018-12-07 13:10:23.156 UTC
fa12161e-c3b7-435f-90ad-10274d572a1e,2026-04-21 16:22:59 UTC,2026-04-21 15:01:16.651 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,LV,ru,18-24,2020-12-02 09:21:11.567 UTC
f95a2b91-64a6-4e68-aa0c-3310c923cfdf,2026-03-31 12:27:48 UTC,2026-03-22 04:10:55.705 UTC,2026-04-21,true,,ACHIEVED,,,RU,LV,ru,18-24,2018-10-10 11:28:54.386 UTC
f996fc02-d41b-468b-b7b7-6c30e2058695,2026-04-14 17:52:06 UTC,2026-01-16 17:58:56.997 UTC,2026-04-16,,,,,,RU,NL,ru,25-34,2017-06-07 16:57:45.346 UTC
f963e636-95d9-45c7-816e-f6baf18f0f89,2026-02-18 17:21:03 UTC,2026-04-03 19:04:39.922 UTC,2026-02-18,true,,ACHIEVED,,,RU,NL,ru,18-24,2020-09-04 15:37:48.03 UTC
f95b9db1-598e-47de-9bd1-7b1922d3c3da,2025-03-30 06:40:39 UTC,2025-03-30 05:29:30.225 UTC,2025-06-23,,,,,,RU,NL,ru,18-24,2025-03-11 10:27:26.554 UTC
f99496a6-18dc-4442-abf0-fb89e0f98acc,2026-03-15 20:40:52 UTC,2026-03-06 18:52:49.312 UTC,2026-03-19,true,,ACHIEVED,,,RU,NL,ru,18-24,2021-01-04 05:46:04.604 UTC
f9d8b8a8-03a4-4c05-baee-447a67a43e81,2026-04-21 20:24:28 UTC,2026-04-21 19:57:54.811 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,18-24,2024-11-27 18:44:12.587 UTC
fa26308a-f6ff-4ae5-bf79-25df377091af,2025-06-08 22:43:02 UTC,2025-07-28 20:57:50.124 UTC,2025-07-28,,,,,,RU,NL,ru,25-34,2019-10-04 08:55:24.182 UTC
f9765ea5-2e3f-45bc-a387-d8c63d921df2,2025-12-13 05:44:03 UTC,2025-12-05 01:10:54.598 UTC,2026-03-08,,,,,,RU,NL,ru,25-34,2016-06-02 16:46:55.984 UTC
f9f53035-1714-4ab2-be36-8461351b59b4,2026-04-13 07:09:07 UTC,2026-04-11 20:05:05.705 UTC,2026-04-13,true,,ACHIEVED,true,true,RU,NL,ru,18-24,2020-03-06 14:47:47.564 UTC
f95e67d2-8eee-46fd-b72b-12b6e4f7cd7c,2026-04-19 17:13:49 UTC,2026-04-16 21:06:09.149 UTC,2026-04-21,true,,ACHIEVED,,,TL,NL,ru,18-24,2021-09-26 20:32:02.067 UTC
fa148889-06d3-4624-9a3f-1e70750d4937,2026-02-22 12:29:48 UTC,2025-11-25 18:43:51.916 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,18-24,2020-09-17 13:18:05.724 UTC
f9e6cc0b-5d3d-413b-aa9e-3ad8a4ad151c,2026-04-21 21:56:43 UTC,2026-04-12 09:07:39.259 UTC,2026-04-21,true,,ACHIEVED,,,LR,NO,ru,18-24,2017-08-15 13:33:54.537 UTC
fa31b723-94b0-4bc3-8bef-8a99bd9e7c02,2026-04-20 00:00:22 UTC,2026-04-20 00:55:16.746 UTC,2026-04-21,true,,ACHIEVED,,,RU,NO,ru,25-34,2018-04-03 16:24:16.585 UTC
fa33b7dc-abcb-4a5b-b0ce-15746a22f8a8,2026-01-31 21:58:58 UTC,2025-12-29 19:16:50.642 UTC,2026-02-21,true,,ACHIEVED,,,RU,PL,en,18-24,2017-10-02 07:00:50.422 UTC
fa37c35b-6d03-4e11-80ac-292a44e2bdbd,2025-08-28 20:19:24 UTC,2025-12-18 17:54:01.446 UTC,2025-12-18,,,REVOKED,,,DE,PL,pl,25-34,2021-07-20 19:34:04.396 UTC
f9c0659d-a48c-49f5-8368-71e4d9268a98,2025-10-09 16:00:47 UTC,2025-10-09 14:15:42.048 UTC,2025-10-09,,,,,,RU,RU,ru,18-24,2015-12-26 19:26:35.808 UTC
f9b945cb-466e-4db5-8f96-47427b6bb94d,2026-01-09 20:18:04 UTC,2026-01-09 13:29:15.039 UTC,2026-01-09,true,,ACHIEVED,,,RU,RU,en,18-24,2016-09-23 15:01:47.007 UTC
fa0d8f55-886b-4922-8546-e8f9449d07cc,2025-08-16 22:47:15 UTC,2025-08-14 21:28:20.461 UTC,2025-09-26,,,,,,MD,RU,ru,35-44,2015-04-03 20:07:47.852 UTC
f967d439-6d33-4457-b647-b4bf1e290158,2025-04-29 21:19:10 UTC,2026-02-03 15:15:24.382 UTC,2025-10-09,,,,,,RU,RU,ru,18-24,2021-06-15 15:18:48.761 UTC
f9aa8041-3275-4bea-b089-6c91c692c911,2026-04-21 22:20:53 UTC,2026-04-02 23:00:15.085 UTC,2026-04-21,true,,ACHIEVED,false,true,FM,RU,ru,25-34,2015-06-22 12:37:52.574 UTC
f983b960-3cbf-4014-8208-bae3647b755e,2025-04-20 11:22:28 UTC,2025-04-20 05:29:35.855 UTC,2025-04-20,,,,,,RU,RU,ru,25-34,2021-03-20 16:19:45.739 UTC
f94f5099-eb8e-4992-98f9-999ad74183d5,2025-06-21 18:08:42 UTC,2025-05-24 18:39:49.62 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-07-16 14:47:55.609 UTC
f96e06d7-18b5-43e7-8cd2-a1be9987df40,2025-12-09 19:16:03 UTC,2025-12-09 17:49:31.196 UTC,2026-01-02,,,,,,RU,RU,ru,25-34,2019-12-01 05:38:10.021 UTC
fa06cf78-f414-48c9-a401-61f86ae685f5,2025-09-27 14:25:21 UTC,2026-03-18 13:17:37.695 UTC,2026-03-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-09-18 11:47:37.145 UTC
f996924f-0fcf-4734-abd5-79cef1454ebd,2025-06-06 09:04:12 UTC,2025-06-06 06:03:15.005 UTC,2025-06-06,,,,,,RU,RU,ru,25-34,2015-07-21 11:07:17.778 UTC
fa242474-a5de-4f01-a9eb-6352b86ebaec,2025-03-08 15:45:41 UTC,2025-11-08 20:12:52.861 UTC,2025-11-08,,,,,,RU,RU,en,18-24,2019-07-20 12:11:13.754 UTC
f94efb26-9c47-4923-8384-1036a80d2d93,2026-04-21 19:00:33 UTC,2026-04-08 20:28:54.537 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-03-10 10:51:55.521 UTC
fa22b337-5f4e-4f8f-9d03-1c1d05e53945,2024-06-12 14:13:57 UTC,2024-10-24 18:06:53.384 UTC,2024-10-24,,,,,,RU,RU,ru,25-34,2021-02-10 23:02:51.034 UTC
f9bfb63a-f64e-454d-b9ab-60bdec82e87f,2026-04-21 14:43:33 UTC,2026-04-11 13:11:02.64 UTC,2026-04-21,,,,,,FI,RU,ru,18-24,2018-10-09 13:19:41.041 UTC
fa31441d-6250-44a9-841a-1b2bf5008c6c,2026-04-16 19:39:33 UTC,2026-04-11 18:53:00.311 UTC,2026-04-16,,,,,,RU,RU,ru,25-34,2018-11-23 11:38:15.064 UTC
f990e97f-2ef7-40b9-a9d2-5cb164c4c65e,2026-04-19 09:52:58 UTC,2026-04-19 08:39:49.148 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2019-02-26 15:52:27.459 UTC
f9a23444-edbf-4cd0-82bc-cf54c48243c0,2024-10-12 17:28:39 UTC,2026-03-08 06:28:14.139 UTC,2026-04-05,,,,,,RU,RU,ru,25-34,2016-02-06 10:20:37.414 UTC
f9f8353b-e4ef-401e-99a6-1f6b9f08b845,2026-04-18 20:09:09 UTC,2026-03-20 21:18:44.706 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-01-14 11:17:45.25 UTC
f9fd726a-91a4-4d2b-b2cd-b9ae4f7d56ad,2026-04-20 17:45:39 UTC,2026-04-20 15:44:53.087 UTC,2026-04-20,true,,ACHIEVED,,,LI,RU,ru,25-34,2018-12-11 17:11:14.23 UTC
f9a30a01-1eb6-43bf-86ac-1a42989538a8,2025-03-18 01:16:27 UTC,2025-04-18 03:08:35.595 UTC,2025-07-06,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-10-10 17:14:05.345 UTC
f9989a5b-a5d9-49a3-9a9e-39c797658c86,2025-04-01 21:04:27 UTC,2026-01-25 08:49:59.78 UTC,2026-01-25,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-09-18 09:59:10.824 UTC
f9ec1b35-38c0-4360-b067-9b74b095b76a,2025-03-03 10:11:13 UTC,2025-01-19 15:15:10.469 UTC,2025-03-03,,,,,,RU,RU,ru,25-34,2024-12-27 10:37:15.889 UTC
f9deeb00-f0f6-4147-a459-e7534c84375d,2026-04-21 19:43:37 UTC,2026-04-19 18:08:03.136 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2021-07-30 16:00:42.899 UTC
f9e76c55-4be1-4919-952e-d29bb26087c9,2026-01-08 14:43:11 UTC,2026-03-04 15:02:58.598 UTC,2026-03-04,,,,,,RU,RU,ru,25-34,2021-02-15 10:41:49.782 UTC
fa062ce4-ae1b-4cad-93b4-08185329f587,2026-02-24 17:52:38 UTC,2026-01-27 07:18:35.921 UTC,2026-03-24,,,,,,RU,RU,ru,25-34,2021-02-11 13:41:40.977 UTC
f98651df-7309-45a9-850f-f66a6943d1fd,2026-04-13 18:43:57 UTC,2026-04-12 19:48:12.924 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-07-09 15:20:23.471 UTC
f9fd87e7-726e-4d01-af5e-2d23a962c1f5,2025-02-03 15:46:49 UTC,2025-01-26 05:24:53.753 UTC,2025-03-05,,,,,,RU,RU,ru,25-34,2018-01-02 15:09:15.307 UTC
f9f30376-61e2-47d4-9191-c39ff3bfea62,2025-12-07 12:43:45 UTC,2026-01-12 11:11:33.745 UTC,2026-01-25,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-06-03 11:18:27.22 UTC
f9fc5bb7-b117-4213-b46e-afd487af32ac,2024-08-23 21:18:15 UTC,2026-04-07 15:32:38.371 UTC,2025-05-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-05-23 14:40:32.737 UTC
fa043ae2-0a5d-4357-89a8-69d4cf546adf,2025-08-30 03:05:29 UTC,2025-08-30 01:57:54.566 UTC,2025-09-02,,,,,,RU,RU,ru,25-34,2018-12-19 09:21:08.534 UTC
f9ffc758-7463-474d-b88c-fc52c97b4dd6,2025-11-21 18:16:36 UTC,2026-02-02 16:08:52.473 UTC,2025-11-21,,,,,,RU,RU,ru,18-24,2024-06-24 17:20:31.431 UTC
f9773adb-dcf6-42b9-a47f-383d9f0924e3,2026-04-17 22:56:00 UTC,2026-04-11 20:06:16.519 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2020-03-17 16:58:02.838 UTC
f9b5b7b8-1854-4aa8-ab6f-bb4335b1df09,2026-04-21 19:50:01 UTC,2026-04-07 05:11:34.874 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-06-03 03:42:15.322 UTC
fa123d5a-a3e3-4806-88b2-112d2ba66675,2024-11-28 21:37:40 UTC,2024-11-28 20:39:23.726 UTC,2024-11-28,,,,,,RU,RU,ru,25-34,2020-09-06 09:12:08.634 UTC
f972d87a-ab08-44bf-8b7e-37f0e805fd58,2025-08-13 23:16:01 UTC,2026-01-12 06:19:12.53 UTC,2026-01-12,,,,,,RU,RU,ru,18-24,2021-06-03 17:23:30.189 UTC
f9accd13-6f1e-44b7-a311-ec616b365ebe,2025-12-22 18:36:01 UTC,2026-04-01 18:26:00.848 UTC,2026-04-01,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-10-21 15:18:26.039 UTC
fa2dd677-1afe-4211-a4ec-f41183dfd756,2025-08-17 00:07:53 UTC,2025-10-21 20:23:53.073 UTC,2026-01-06,,,,,,RU,RU,ru,18-24,2019-08-09 06:23:25.285 UTC
f9749dc6-90bb-4d85-9013-ef125e6d13f0,2025-07-24 23:39:52 UTC,2025-10-15 00:20:38.623 UTC,2025-10-15,,,,,,RU,RU,ru,18-24,2021-05-03 02:38:11.545 UTC
f9874263-a9d3-468d-842b-030fff3722f6,2025-10-07 07:17:15 UTC,2025-11-22 14:11:36.484 UTC,2025-11-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-23 20:18:13.431 UTC
f978937b-e691-4eb0-812e-db6026043ccc,2026-04-18 22:35:11 UTC,2026-04-12 10:45:20.265 UTC,2026-04-18,,,,,,RU,RU,ru,25-34,2015-05-11 13:06:27.709 UTC
f9ca3883-2f02-4c1d-89f0-f0f52d116995,2026-03-15 18:38:23 UTC,2026-01-02 12:49:45.153 UTC,2026-03-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-05-18 10:13:58.63 UTC
f9d63463-237f-4d7d-834c-131a99e6250a,2025-11-10 13:13:43 UTC,2026-03-16 13:33:47.195 UTC,2025-11-10,,,,,,RU,RU,ru,18-24,2018-08-21 17:16:28.912 UTC
f95569d4-0ce7-4190-bd0c-ca14e97abdee,2025-02-04 12:33:06 UTC,2026-01-24 18:40:06.961 UTC,2025-12-17,,,,,,RU,RU,ru,25-34,2019-07-16 14:10:55.81 UTC
f9da006b-1cde-415c-bce1-daff5c68d571,2025-09-19 00:07:33 UTC,2025-09-18 23:49:22.388 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-01-17 06:52:23.378 UTC
f96ff998-d5c4-4d1b-bb9f-bc00611bebcb,2026-04-20 17:18:50 UTC,2026-04-19 20:42:30.928 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-01 17:45:36.917 UTC
f962fcf4-8ff9-4d9f-a2b5-d6b475164165,2024-12-22 13:26:28 UTC,2024-12-22 09:22:23.529 UTC,2024-12-24,,,,,,RU,RU,ru,18-24,2024-12-18 16:26:41.36 UTC
f9dbf7b7-b606-482b-9f83-736dbc609b4b,2026-03-27 22:01:36 UTC,2026-03-27 19:02:57.52 UTC,2026-04-21,true,,ACHIEVED,,,WF,RU,ru,18-24,2024-12-27 06:32:59.786 UTC
fa103eb8-24bb-4430-a043-a08fca7fdff2,2025-09-19 09:35:58 UTC,2025-08-26 21:25:17.123 UTC,2025-09-19,,,,,,RU,RU,ru,18-24,2019-11-15 19:49:21.989 UTC
f9678d63-eb21-4c51-8b96-baddffb05901,2025-04-18 18:50:38 UTC,2025-04-15 13:59:28.447 UTC,2025-09-19,,,,,,RU,RU,ru,25-34,2025-01-03 15:50:32.031 UTC
fa2b7444-7702-4e38-ab78-52b08613ff1b,2026-04-21 21:09:30 UTC,2026-04-21 17:28:16.935 UTC,2026-04-21,true,,ACHIEVED,true,true,KR,RU,ru,18-24,2020-02-24 19:38:57.763 UTC
f95f1f96-b1e1-47dc-b088-8fadb9b2ae29,2021-07-07 10:01:39 UTC,2025-02-07 16:26:57.393 UTC,2025-02-07,,,,,,RU,RU,ru,45-54,2018-05-10 16:53:16.852 UTC
f9fe1489-e183-4175-8515-ebe2a89b1d15,2026-01-24 22:07:40 UTC,2026-01-24 17:07:57.589 UTC,2026-01-24,,,,,,RU,RU,ru,18-24,2021-12-30 21:41:14.578 UTC
f9de9c0f-d13a-4c09-bdf9-821be3ecee5f,2026-02-17 13:14:56 UTC,2026-02-17 11:35:54.753 UTC,2026-03-07,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-06 08:21:16.454 UTC
f98cece6-ee5c-4d9a-bf73-a4dd51c9f968,2024-12-13 20:38:14 UTC,2024-12-13 16:52:43.006 UTC,2025-03-29,,,,,,RU,RU,ru,25-34,2019-03-16 10:14:25.523 UTC
fa04d738-6950-4ccb-ac22-aa2e2e4ea5a8,2025-11-23 12:03:37 UTC,2025-12-25 09:26:35.976 UTC,2025-12-25,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-11-29 18:41:48.905 UTC
fa260775-955b-4dec-8713-854ae56fcfb7,2025-04-16 19:23:58 UTC,2025-07-20 13:38:22.188 UTC,2025-07-20,,,,,,RU,RU,ru,35-44,2015-09-26 13:12:47.334 UTC
fa0063ed-923b-442c-b81c-00ed902f907a,2026-01-25 13:59:30 UTC,2025-12-20 11:08:30.548 UTC,2026-01-25,,,,,,RU,RU,ru,25-34,2021-06-09 09:11:05.107 UTC
f99c5251-2e76-4a34-9799-28f5743c044d,2025-11-09 14:00:50 UTC,2025-10-29 14:39:12.445 UTC,2025-11-09,,,,,,RU,RU,ru,25-34,2020-08-21 09:27:53.773 UTC
f984c347-ea51-4b03-93b5-6a854312ea9f,2025-09-11 12:42:40 UTC,2025-10-20 17:10:15.551 UTC,2025-10-20,true,,ACHIEVED,,,CN,RU,en,25-34,2021-09-05 17:32:10.005 UTC
f96a074b-a5fa-4198-80b0-ebd85bf830a7,2026-04-09 09:27:20 UTC,2026-04-09 06:50:07.847 UTC,2026-04-09,true,,ACHIEVED,,,US,RU,ru,18-24,2020-05-29 15:09:20.832 UTC
f9843040-ea7f-456a-8be3-7b527e168bf6,2025-01-28 15:20:57 UTC,2025-01-27 05:47:13.291 UTC,2025-01-28,,,,,,RU,RU,ru,18-24,2017-03-25 15:59:21.598 UTC
f9b7cea6-11a1-4892-842e-e85146abc3df,2026-04-18 17:26:53 UTC,2026-03-14 20:02:00.813 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2015-02-24 12:36:21.435 UTC
f9da8fdf-f2a0-43be-b77f-45c8f1f35c4c,2025-03-28 13:44:19 UTC,2025-02-15 11:29:43.705 UTC,2025-03-28,,,,,,RU,RU,ru,18-24,2021-06-03 21:22:59.012 UTC
f97ee9b2-3ac5-45c1-980c-df49766f7621,2026-04-21 20:27:42 UTC,2026-04-18 17:36:45.928 UTC,2026-04-21,true,,ACHIEVED,true,true,CN,RU,en,18-24,2020-06-02 17:37:30.792 UTC
fa181233-adfe-44f3-96ab-91e2d24f4d25,2025-06-20 12:19:34 UTC,2025-11-16 19:13:13.888 UTC,2025-11-16,,,,,,RU,RU,ru,25-34,2020-11-01 09:43:33.348 UTC
f964e2ae-87ce-42d7-a775-279c20257661,2025-03-26 19:33:02 UTC,2025-03-07 19:47:48.351 UTC,2025-04-06,true,,ACHIEVED,,,PL,RU,en,25-34,2016-02-21 18:04:44.012 UTC
f9dc0c67-b21a-4692-a858-191eb3366116,2026-04-12 16:41:18 UTC,2026-04-12 15:47:26.022 UTC,2026-04-12,true,,ACHIEVED,,,AM,RU,ru,18-24,2021-04-23 14:03:46.872 UTC
f9d108f4-c823-4fce-a37a-75498a56960d,2026-03-08 09:35:47 UTC,2026-02-08 06:54:22.237 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-04-06 13:58:16.774 UTC
fa125f75-acc7-4f0b-85b1-f0f68e097a73,2025-07-14 21:09:55 UTC,2025-07-02 22:25:05.605 UTC,2025-09-04,,,,,,RU,RU,ru,18-24,2020-11-06 22:23:07.861 UTC
f9b0c48a-e55b-4cda-99a6-021e2362c4c5,2024-12-21 19:19:28 UTC,2024-12-21 15:53:02.61 UTC,2024-12-21,,,,,,RU,RU,ru,25-34,2024-12-21 15:23:20.02 UTC
fa09f7a5-6a5d-440d-9c7e-d7ae5ab9587c,2026-04-20 23:38:45 UTC,2026-03-30 19:34:15.082 UTC,2026-04-21,true,,ACHIEVED,true,true,AS,RU,ru,25-34,2015-07-12 19:57:03.249 UTC
f98a739c-f702-4bf9-9499-aaf6fe727bbb,2026-04-05 15:33:10 UTC,2026-03-27 10:21:50.583 UTC,2026-04-05,,,,,,RU,RU,ru,25-34,2020-12-27 22:50:05.989 UTC
f9989f30-83e5-4a80-b9e1-12833a187bf6,2025-01-28 08:08:14 UTC,2025-08-20 01:06:42.198 UTC,2025-08-20,,,,,,RU,RU,ru,18-24,2020-10-16 17:08:51.439 UTC
f9d8d088-415a-49d1-a363-5e3a91581144,2025-06-22 19:59:03 UTC,2025-08-26 10:56:55.118 UTC,2025-06-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-07-26 14:55:08.404 UTC
f9f2d6f1-77e8-4718-a39e-a02df6077e82,2026-02-18 21:02:28 UTC,2026-02-18 20:40:55.895 UTC,2026-02-18,,,,,,RU,RU,ru,65+,2021-05-31 17:55:34.639 UTC
f97c5104-193a-4c9e-8a05-c41cf6f0e5a7,2026-03-31 11:13:35 UTC,2026-03-25 17:48:17.693 UTC,2026-03-31,true,,ACHIEVED,,,FI,RU,ru,35-44,2014-11-01 22:57:55.296 UTC
f97fef2d-80e7-4787-9c62-d63801b6607a,2026-04-17 14:14:39 UTC,2026-04-02 15:39:06.274 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2021-03-08 15:14:38.524 UTC
fa2fdf8f-5927-4990-ab15-db8bb9b050a8,2024-06-10 11:57:54 UTC,2024-04-16 13:58:14.38 UTC,2024-06-10,,,,,,RU,RU,ru,25-34,2019-08-04 06:12:41.35 UTC
f9efa232-d4d0-4589-8583-4f45ee42efe7,2025-05-24 21:16:47 UTC,2026-04-19 07:58:21.087 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2021-01-06 09:32:40.422 UTC
f9e78990-a1e2-4654-8d9d-87532d07e5f2,2026-02-20 16:49:09 UTC,2026-02-14 12:31:39.273 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-12-29 18:30:50.876 UTC
f98f92e5-38b1-4f1e-80c7-2ebc72618d87,2026-04-21 16:36:51 UTC,2026-02-08 19:17:27.413 UTC,2026-04-21,true,,ACHIEVED,,,JE,RU,ru,18-24,2019-07-18 16:01:17.606 UTC
f9d3a407-2829-4d71-83bd-43c7ef4142f1,2026-04-21 21:44:21 UTC,2026-03-25 22:30:54.846 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-11-04 10:42:13.225 UTC
f949bad0-541a-47cd-b88d-eda468afa2af,2026-04-21 17:48:02 UTC,2026-04-21 15:59:35.741 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-12-07 10:07:59.675 UTC
fa11903d-7d01-4946-97b7-7be88152f030,2026-03-21 16:29:20 UTC,2026-03-20 14:33:48.285 UTC,2026-03-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-27 20:24:53.804 UTC
fa1deec9-4e8c-4fe2-96c8-f48cef972b6f,2026-03-14 12:38:26 UTC,2026-02-20 15:57:26.445 UTC,2026-03-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-05-10 16:28:23.67 UTC
f9c992b5-e1b4-432b-a47b-6c787b7f694d,2026-04-13 17:42:53 UTC,2026-04-12 11:34:55.438 UTC,2026-04-16,,,,,,RU,RU,ru,18-24,2020-01-08 19:04:03.251 UTC
