,, User Campaign Missions Created Week,2025-12-29,2025-12-29,2026-01-05,2026-01-05,2026-01-12,2026-01-12,2026-01-19,2026-01-19,2026-01-26,2026-01-26,2026-02-02,2026-02-02,2026-02-09,2026-02-09,2026-02-16,2026-02-16,2026-02-23,2026-02-23,2026-03-02,2026-03-02,2026-03-09,2026-03-09,2026-03-16,2026-03-16
694a8dbe8e214f349b545919,TRADEIT USERS AL & NO TRADE  APAC JAN26,Play 1 game on FACEIT,"2,295","2,247",847,779,398,331,315,256,152,109,,,,,,,,,,,,,,
694a8c45fe58fa8f3dc72bdd,TRADEIT USERS AL & TRADE NORTH AMERICA JAN26,Trade an item $250+,"2,109",162,964,44,547,18,434,8,189,1,,,,,,,,,,,,,,
694a8dbe8e214f349b545919,TRADEIT USERS AL & NO TRADE  APAC JAN26,Trade any item with Tradeit,"2,030",52,812,19,395,1,312,4,156,0,,,,,,,,,,,,,,
694a8d3a11b1431cb8f133bc,TRADEIT USERS AL & NO TRADE MENA JAN26,Play 1 game on FACEIT,"1,392","1,351",379,335,180,154,141,117,80,51,,,,,,,,,,,,,,
694a8de78e214f349b54591a,TRADEIT USERS AL & TRADE APAC JAN26,Play 1 game on FACEIT,"1,317","1,272",452,416,231,198,172,134,70,41,,,,,,,,,,,,,,
694a8d3a11b1431cb8f133bc,TRADEIT USERS AL & NO TRADE MENA JAN26,Trade any item with Tradeit,"1,234",46,360,8,180,2,147,2,73,1,,,,,,,,,,,,,,
694a8de78e214f349b54591a,TRADEIT USERS AL & TRADE APAC JAN26,Trade an item $250+,"1,160",50,445,6,207,4,174,3,65,0,,,,,,,,,,,,,,
694a8d687454fa4a52840397,TRADEIT USERS AL & TRADE MENA JAN26,Play 1 game on FACEIT,"1,020",991,235,202,121,100,100,80,61,42,,,,,,,,,,,,,,
694a8d687454fa4a52840397,TRADEIT USERS AL & TRADE MENA JAN26,Trade an item $250+,892,46,242,7,114,5,84,0,72,0,,,,,,,,,,,,,,
694a8c7946aba03183541c8b,TRADEIT GENERAL MISSION CIS JAN26,Обменяй предмет стоимостью более 20000 рублей,174,9,235,20,209,14,305,16,259,6,,,,,,,,,,,,,,
694a8caf11b1431cb8f133b9,TRADEIT USERS AL & NO TRADE CIS JAN26,Обменяй предмет стоимостью более 20000 рублей,75,1,101,6,104,4,105,5,101,2,,,,,,,,,,,,,,
694a8d0d46aba03183541c8d,TRADEIT GENERAL MISSION MENA JAN26,Trade an item $250+,32,3,35,6,29,2,40,0,26,2,,,,,,,,,,,,,,
694a8d9546aba03183541c8e,TRADEIT GENERAL MISSION APAC JAN26,Trade an item $250+,31,4,49,6,52,6,37,1,37,2,,,,,,,,,,,,,,
694a8c1711b1431cb8f133b8,TRADEIT USERS AL & NO TRADE NORTH AMERICA JAN26,Trade an item $250+,27,5,33,6,11,2,13,0,18,1,,,,,,,,,,,,,,
694a8d3a11b1431cb8f133bc,TRADEIT USERS AL & NO TRADE MENA JAN26,Trade an item $250+,14,0,17,2,11,0,10,1,6,0,,,,,,,,,,,,,,
694a8dbe8e214f349b545919,TRADEIT USERS AL & NO TRADE  APAC JAN26,Trade an item $250+,11,4,20,3,17,1,24,2,4,0,,,,,,,,,,,,,,
697893828bc18e02af3cb92f,TRADEIT USERS AL & NO TRADE NORTH AMERICA FEB26,Play 1 game on FACEIT,,,,,,,,,,,"3,758","3,519","1,001",850,626,496,379,268,,,,,,
69a98bad67440357fc479e01,TRADEIT USERS AL & TRADE MENA MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"1,165","1,092",222,153
69a98a03c9826d9e405f19c7,TRADEIT AL & NO TRADE - MISTERY BOX - NORTH AMERICA MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"3,109","2,834",931,647
694a8be18e214f349b545914,TRADEIT GENERAL MISSION GROUP B NORTH AMERICA JAN26,Play 1 game on FACEIT,,,"9,739","9,087","5,276","4,358","4,563","3,598","2,089","1,367",,,,,,,,,,,,,,
69a98c3e67440357fc479e03,TRADEIT AL & NO TRADE - MISTERY BOX -  APAC MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"2,359","2,163",641,483
6978951588d3595e56b6783d,TRADEIT USERS AL & NO TRADE MENA FEB26,Trade any item with Tradeit,,,,,,,,,,,"1,406",44,338,7,216,2,127,2,,,,,,
697895ad9cdcb10e9c74577f,TRADEIT USERS AL & NO TRADE  APAC FEB26,Trade an item $250+,,,,,,,,,,,18,4,11,1,19,1,9,0,,,,,,
69a98a3d67440357fc479dfe,TRADEIT USERS AL & TRADE NORTH AMERICA MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,"2,054",49,656,1
6978957888d3595e56b6783e,TRADEIT GENERAL MISSION APAC FEB26,Trade an item $250+,,,,,,,,,,,41,6,57,5,62,9,46,1,,,,,,
69a98b5124382158645625ba,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - MENA MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,162,3,79,2
69a98cb824382158645625bd,TRADEIT GENERAL MISSION CIS EXC MARCH26,Сыграй 1 матч,,,,,,,,,,,,,,,,,,,,,"127,450","121,923","17,000","13,944"
697895ad9cdcb10e9c74577f,TRADEIT USERS AL & NO TRADE  APAC FEB26,Play 1 game on FACEIT,,,,,,,,,,,"2,461","2,386",687,612,455,390,303,207,,,,,,
69a989878b5fcff0aab25396,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - NORTH AMERICA MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"15,281",194,"6,986",52
6978951588d3595e56b6783d,TRADEIT USERS AL & NO TRADE MENA FEB26,Play 1 game on FACEIT,,,,,,,,,,,"1,563","1,531",331,291,203,169,139,104,,,,,,
69a98ae424382158645625b8,TRADEIT TRADEIT AL & NO TRADE - MISTERY BOX CIS MARCH26,Сыграй 1 матч,,,,,,,,,,,,,,,,,,,,,"38,420","36,380","7,567","5,894"
694a8bb5fe58fa8f3dc72bdb,TRADEIT GENERAL MISSION NORTH AMERICA JAN26,Trade any item with Tradeit,,,"7,944",79,"4,494",43,"4,008",38,"1,767",16,,,,,,,,,,,,,,
697893828bc18e02af3cb92f,TRADEIT USERS AL & NO TRADE NORTH AMERICA FEB26,Trade any item with Tradeit,,,,,,,,,,,"3,081",73,993,14,658,3,379,3,,,,,,
6978945688d3595e56b67839,TRADEIT GENERAL MISSION CIS FEB26,Сыграй 1 матч,,,,,,,,,,,"235,798","228,563","70,930","64,625","48,500","42,720","35,681","28,760",,,,,,
694a8be18e214f349b545914,TRADEIT GENERAL MISSION GROUP B NORTH AMERICA JAN26,Trade an item $250+,,,51,4,57,9,73,4,39,0,,,,,,,,,,,,,,
694a8bb5fe58fa8f3dc72bdb,TRADEIT GENERAL MISSION NORTH AMERICA JAN26,Play 1 game on FACEIT,,,"9,771","9,112","5,135","4,274","4,577","3,547","2,050","1,359",,,,,,,,,,,,,,
69a98cf1c9826d9e405f19ce,TRADEIT GENERAL MISSION LATAM MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"26,368",575,"5,718",49
69a98ae424382158645625b8,TRADEIT TRADEIT AL & NO TRADE - MISTERY BOX CIS MARCH26,Обменяй любой предмет на tradeit.gg,,,,,,,,,,,,,,,,,,,,,"34,386","1,731","7,771",178
697893828bc18e02af3cb92f,TRADEIT USERS AL & NO TRADE NORTH AMERICA FEB26,Trade an item $250+,,,,,,,,,,,30,2,26,3,23,4,14,2,,,,,,
697894b59cdcb10e9c74577e,TRADEIT USERS AL & TRADE CIS FEB26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,"16,422",295,"3,712",32,"2,105",16,"1,355",4,,,,,,
69a98a74089d5fa419da09a3,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - CIS MARCH26,Сыграй 1 матч,,,,,,,,,,,,,,,,,,,,,"228,365","213,119","55,659","43,566"
697894869cdcb10e9c74577d,TRADEIT USERS AL & NO TRADE CIS FEB26,Обменяй любой предмет на tradeit.gg,,,,,,,,,,,"37,328",541,"8,878",67,"5,357",28,"3,403",11,,,,,,
6978951588d3595e56b6783d,TRADEIT USERS AL & NO TRADE MENA FEB26,Trade an item $250+,,,,,,,,,,,13,0,17,0,12,0,11,0,,,,,,
697893ba9cdcb10e9c74577b,TRADEIT USERS AL & TRADE NORTH AMERICA FEB26,Play 1 game on FACEIT,,,,,,,,,,,"3,015","2,808",773,644,481,391,274,193,,,,,,
697895df9cdcb10e9c745780,TRADEIT USERS AL & TRADE APAC FEB26,Play 1 game on FACEIT,,,,,,,,,,,"1,436","1,384",383,336,213,181,142,100,,,,,,
69a98b5124382158645625ba,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - MENA MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"6,767",207,"2,005",34
69a98d1e8b5fcff0aab2539e,TRADEIT GENERAL MISSION EU MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,"8,377",665,"2,024",91
6978945688d3595e56b67839,TRADEIT GENERAL MISSION CIS FEB26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,684,40,429,29,372,30,323,13,,,,,,
69a98c3e67440357fc479e03,TRADEIT AL & NO TRADE - MISTERY BOX -  APAC MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,53,0,19,2
69a98be124382158645625bc,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - APAC MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"14,429","12,427","6,437","4,580"
69a98b1867440357fc479dff,TRADEIT USERS AL & TRADE CIS MARCH26,Сыграй 1 матч,,,,,,,,,,,,,,,,,,,,,"17,096","16,161","3,264","2,553"
69a98b81c9826d9e405f19cc,TRADEIT AL & NO TRADE - MISTERY BOX - MENA MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,65,2,13,0
697893428bc18e02af3cb92e,TRADEIT GENERAL MISSION NORTH AMERICA FEB26,Play 1 game on FACEIT,,,,,,,,,,,"24,592","22,415","9,445","7,772","7,829","6,219","5,212","3,566",,,,,,
697893428bc18e02af3cb92e,TRADEIT GENERAL MISSION NORTH AMERICA FEB26,Trade an item $250+,,,,,,,,,,,126,14,133,12,132,11,94,4,,,,,,
694a8bb5fe58fa8f3dc72bdb,TRADEIT GENERAL MISSION NORTH AMERICA JAN26,Trade an item $250+,,,47,5,45,7,52,6,32,1,,,,,,,,,,,,,,
69a98d1e8b5fcff0aab2539e,TRADEIT GENERAL MISSION EU MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"431,449","391,083","66,510","45,835"
69a98be124382158645625bc,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - APAC MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"11,382",163,"5,513",46
69a98cb824382158645625bd,TRADEIT GENERAL MISSION CIS EXC MARCH26,Обменяй любой предмет на tradeit.gg,,,,,,,,,,,,,,,,,,,,,"118,915","1,031","16,781",69
6978954a8bc18e02af3cb932,TRADEIT USERS AL & TRADE MENA FEB26,Play 1 game on FACEIT,,,,,,,,,,,"1,155","1,125",235,201,148,121,91,66,,,,,,
697894e188d3595e56b6783c,TRADEIT GENERAL MISSION MENA FEB26,Trade any item with Tradeit,,,,,,,,,,,"6,920",89,"2,524",34,"2,050",29,"1,524",27,,,,,,
69a98cf1c9826d9e405f19ce,TRADEIT GENERAL MISSION LATAM MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,484,32,138,6
6978945688d3595e56b67839,TRADEIT GENERAL MISSION CIS FEB26,Обменяй любой предмет на tradeit.gg,,,,,,,,,,,"214,035","1,200","68,776",312,"46,566",196,"34,080",118,,,,,,
697894e188d3595e56b6783c,TRADEIT GENERAL MISSION MENA FEB26,Play 1 game on FACEIT,,,,,,,,,,,"8,040","7,645","2,717","2,389","2,256","1,877","1,733","1,269",,,,,,
6978957888d3595e56b6783e,TRADEIT GENERAL MISSION APAC FEB26,Trade any item with Tradeit,,,,,,,,,,,"18,454",91,"8,158",51,"6,169",41,"5,576",24,,,,,,
697893ba9cdcb10e9c74577b,TRADEIT USERS AL & TRADE NORTH AMERICA FEB26,Trade an item $250+,,,,,,,,,,,"2,426",122,796,41,496,15,292,1,,,,,,
6978957888d3595e56b6783e,TRADEIT GENERAL MISSION APAC FEB26,Play 1 game on FACEIT,,,,,,,,,,,"22,021","20,622","9,054","7,765","6,864","5,581","6,574","4,756",,,,,,
69a98a74089d5fa419da09a3,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - CIS MARCH26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,,,,,,,,,,,"3,069",52,916,20
69a989878b5fcff0aab25396,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - NORTH AMERICA MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,154,6,92,8
69a98be124382158645625bc,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - APAC MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,131,6,78,0
697893428bc18e02af3cb92e,TRADEIT GENERAL MISSION NORTH AMERICA FEB26,Trade any item with Tradeit,,,,,,,,,,,"19,230",225,"8,462",120,"6,976",98,"4,493",48,,,,,,
69a98ae424382158645625b8,TRADEIT TRADEIT AL & NO TRADE - MISTERY BOX CIS MARCH26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,,,,,,,,,,,"1,409",15,490,9
697894869cdcb10e9c74577d,TRADEIT USERS AL & NO TRADE CIS FEB26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,225,12,157,3,155,2,106,1,,,,,,
69a98b5124382158645625ba,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - MENA MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"7,914","7,286","2,169","1,501"
69a98c6b8b5fcff0aab2539c,TRADEIT USERS AL & TRADE APAC MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"1,410","1,304",343,246
69a98a03c9826d9e405f19c7,TRADEIT AL & NO TRADE - MISTERY BOX - NORTH AMERICA MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,84,2,42,0
697895ad9cdcb10e9c74577f,TRADEIT USERS AL & NO TRADE  APAC FEB26,Trade any item with Tradeit,,,,,,,,,,,"2,170",43,711,8,432,6,275,1,,,,,,
697894b59cdcb10e9c74577e,TRADEIT USERS AL & TRADE CIS FEB26,Сыграй 1 матч,,,,,,,,,,,"17,880","17,489","3,616","3,305","2,092","1,813","1,335","1,042",,,,,,
69a98bad67440357fc479e01,TRADEIT USERS AL & TRADE MENA MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,"1,029",23,213,4
697894e188d3595e56b6783c,TRADEIT GENERAL MISSION MENA FEB26,Trade an item $250+,,,,,,,,,,,40,2,39,2,46,2,54,0,,,,,,
69a98cf1c9826d9e405f19ce,TRADEIT GENERAL MISSION LATAM MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"32,022","28,091","6,298","4,021"
69a98c3e67440357fc479e03,TRADEIT AL & NO TRADE - MISTERY BOX -  APAC MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"2,018",65,620,7
69a989878b5fcff0aab25396,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - NORTH AMERICA MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"19,573","17,060","7,902","5,349"
697894869cdcb10e9c74577d,TRADEIT USERS AL & NO TRADE CIS FEB26,Сыграй 1 матч,,,,,,,,,,,"40,580","39,701","8,770","8,052","5,343","4,654","3,413","2,675",,,,,,
694a8be18e214f349b545914,TRADEIT GENERAL MISSION GROUP B NORTH AMERICA JAN26,Trade any item with Tradeit,,,"7,912",88,"4,586",62,"4,057",54,"1,792",17,,,,,,,,,,,,,,
69a98b81c9826d9e405f19cc,TRADEIT AL & NO TRADE - MISTERY BOX - MENA MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"1,460","1,375",312,232
69a98c6b8b5fcff0aab2539c,TRADEIT USERS AL & TRADE APAC MARCH26,Trade an item $250+,,,,,,,,,,,,,,,,,,,,,"1,210",15,336,1
69a98b1867440357fc479dff,TRADEIT USERS AL & TRADE CIS MARCH26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,,,,,,,,,,,"15,306",150,"3,339",15
6978954a8bc18e02af3cb932,TRADEIT USERS AL & TRADE MENA FEB26,Trade an item $250+,,,,,,,,,,,"1,025",63,238,6,151,2,91,0,,,,,,
697895df9cdcb10e9c745780,TRADEIT USERS AL & TRADE APAC FEB26,Trade an item $250+,,,,,,,,,,,"1,263",54,360,7,233,3,142,0,,,,,,
69a98b81c9826d9e405f19cc,TRADEIT AL & NO TRADE - MISTERY BOX - MENA MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"1,285",73,320,6
69a98a74089d5fa419da09a3,TRADEIT GENERAL MISSION - MISTERY BOX ALL AGE - CIS MARCH26,Обменяй любой предмет на tradeit.gg,,,,,,,,,,,,,,,,,,,,,"201,094","3,581","54,897",442
69a98cb824382158645625bd,TRADEIT GENERAL MISSION CIS EXC MARCH26,Обменяй предмет стоимостью более 20000 рублей,,,,,,,,,,,,,,,,,,,,,884,27,210,4
69a98a3d67440357fc479dfe,TRADEIT USERS AL & TRADE NORTH AMERICA MARCH26,Play 1 game on FACEIT,,,,,,,,,,,,,,,,,,,,,"2,517","2,265",722,464
69a98a03c9826d9e405f19c7,TRADEIT AL & NO TRADE - MISTERY BOX - NORTH AMERICA MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"2,572",113,895,13
69a98d1e8b5fcff0aab2539e,TRADEIT GENERAL MISSION EU MARCH26,Trade any item with Tradeit,,,,,,,,,,,,,,,,,,,,,"368,491","9,724","63,255",703
